Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HT
14-02-2023 12:00;32,7;12,1;2,9;0;99;19,8;0;2,7;3,8;6,6;0,9;18,6;520;0
14-02-2023 13:00;48,9;14,4;3,7;0;116;20,9;0;3,1;3,9;6,9;1;19,2;604;0
14-02-2023 14:00;46,3;14;4,8;0;118;20,4;0;2,4;3,6;6;0,7;19;472;0
14-02-2023 15:00;41;11,9;5,1;0;116;19,8;0;2,4;3,3;5,6;0,8;18,8;473;0
14-02-2023 16:00;34,6;14,7;3,1;0;279;18,2;0,2;6;8,2;14,2;2,1;16,7;154;0
14-02-2023 17:00;40,9;13,2;2,3;0;220;15,7;0,3;7,8;13,1;20,9;3,2;15,8;94;0
14-02-2023 18:00;48;13,1;2,9;0;120;15,8;0,1;2,6;6,4;9,1;2,1;16,9;78;0
14-02-2023 19:00;44;11;2;0;115;12,3;0,3;3,4;9,6;13,1;2,9;16,1;2;0
14-02-2023 20:00;47,7;9,5;3;0;119;12,6;0,2;2,3;8,6;10,9;2,4;15,3;0;0
14-02-2023 21:00;39,7;13,1;3,2;0;122;13,6;0,2;1,7;7,1;8,8;0,8;14,9;0;0
14-02-2023 22:00;34,3;12,1;3,4;0;123;14,3;0,1;1,8;5,8;7,6;0,8;14,7;0;0
14-02-2023 23:00;29,9;9,1;3;0;120;14,7;0,1;1;5,2;6,3;1,4;14,3;0;0
14-02-2023 24:00;23,1;7;2,3;0;104;14,1;0;0,8;5,8;6,7;1,5;14;0;0
15-02-2023 01:00;20;11,6;2,2;0;103;12,2;0,3;0,5;6,7;7,2;4,8;13,6;0;0
15-02-2023 02:00;22,7;11,5;1,1;0;204;8,6;0,4;3,2;10;13,2;3,9;12,7;0;0
15-02-2023 03:00;29;8,4;1,2;0;203;2,9;0,5;8,3;16,6;24,9;3,1;12,3;0;0
15-02-2023 04:00;33,9;9,8;0,9;0;268;0,8;0,7;25,6;19,3;44,9;3,4;11,9;0;0
15-02-2023 05:00;39,3;10,9;0,8;0;304;0,7;1,1;62,1;20,9;83;5,2;11,6;0;0
15-02-2023 06:00;55;22,1;1,3;0;222;0,8;1,4;72,7;24,5;97,2;6,4;12,4;0;0
15-02-2023 07:00;73;21,2;2,5;0;114;6,9;0,8;18,4;14,2;32,6;3,5;13,1;11;0
15-02-2023 08:00;66,4;17,3;2,3;0;105;11,9;0,5;4,5;9,7;14,2;2,4;13,9;107;0
15-02-2023 09:00;60,2;18,9;3,2;0;103;17,1;0,4;3,5;5,6;9,1;1,5;15,1;172;0
15-02-2023 10:00;48,3;22,1;3,4;0;94;17,7;0,3;4,5;5,9;10,4;1;16;348;0
15-02-2023 11:00;42,5;18,8;3,6;0;86;19,2;0,3;3,9;5,1;9;0,8;16,7;401;0
15-02-2023 12:00;44,6;13,7;3,2;0;101;20;0,3;2,7;4,3;7;0,9;17,1;414;0
15-02-2023 13:00;49,3;10,2;3,7;0;113;21,3;0,3;3;3,8;6,7;1;18,5;650;0
15-02-2023 14:00;41,1;14,3;4;0;106;20,4;0,3;2,4;4,3;6,6;1;18,2;277;0
15-02-2023 15:00;40,5;18,7;3,7;0;96;18,1;0,4;3,2;5,4;8,5;1;18,1;229;0
15-02-2023 16:00;33,1;18,2;3,6;0;113;19,1;0,3;2,2;4;6,2;1,3;18,6;327;0
15-02-2023 17:00;36,3;17,4;3,6;0;108;17,4;0,3;3,9;5,7;9,6;0,9;18,6;151;0
15-02-2023 18:00;35;14,2;3;0;126;15,4;0,5;3,5;7,4;10,9;1,7;17,3;41;0
15-02-2023 19:00;36,9;11,2;1,3;0;233;7,8;1,2;13;21,4;34,4;3,1;15,8;0;0
15-02-2023 20:00;48,8;9,6;2;0;120;12,7;0,6;2,6;9,6;12,2;1,5;15,4;0;0
15-02-2023 21:00;44,8;9,9;1,7;0;113;11,9;0,6;2,5;10;12,5;0,9;15;0;0
15-02-2023 22:00;38,5;11,8;1,2;0;91;9,4;0,7;8,4;14,3;22,6;1;14,6;0;0
15-02-2023 23:00;37,2;14,2;1,7;0;310;5,1;1,1;20,1;21,5;41,6;4,1;14,1;0;0
15-02-2023 24:00;41,6;22,6;1,1;0,1;81;1,5;0,9;13,2;24;37,2;3,5;13,5;0;0
16-02-2023 01:00;46,2;20,3;3,2;0;116;13,5;0,1;0,5;4,8;5,4;2,4;13,6;0;0
16-02-2023 02:00;47,5;14,7;1,9;0;131;14,3;0,1;0,6;4,2;4,8;2,3;13,2;0;0
16-02-2023 03:00;37,9;10,7;0,6;0;319;3,8;0,3;7,1;16,6;23,8;2,3;12,7;0;0
16-02-2023 04:00;37,6;14;1,2;0;137;2,5;0,3;16,5;17,8;34,3;2,7;12,8;0;0
16-02-2023 05:00;32,8;13,1;2,2;0;108;11,5;0,1;0,7;7,5;8,3;2,9;13,2;0;0
16-02-2023 06:00;26,9;13;2,4;0;108;9,4;0,3;1,6;10,1;11,7;3,6;13,4;0;0
16-02-2023 07:00;29,6;12,3;1,8;0;67;2,6;0,8;19,1;19,7;38,8;3;13,4;5;0
16-02-2023 08:00;28;12,7;1,6;0;88;7,4;0,5;14,9;13,6;28,5;3,3;15;193;0
16-02-2023 09:00;31,9;11,1;1,8;0;354;0;0;0;0;0;0;16;186;0
16-02-2023 10:00;27,9;10;1,3;0;324;0;0;0;0;0;0;15,9;103;0
16-02-2023 11:00;20,7;8,5;1,1;0;279;0;0,4;0;0;0;2,8;16,7;227;0
16-02-2023 12:00;31,7;15,1;3;0;110;17,7;0,1;2,9;5,7;8,6;3,8;17,3;295;0
16-02-2023 13:00;42,1;26,3;2,4;0;122;18;0,1;2,9;4,5;7,4;2;18,4;594;0
16-02-2023 14:00;35,5;23,9;2,4;0;111;19;0,1;2,5;4,4;6,9;0;19,4;390;0
16-02-2023 15:00;39,5;18,5;0;11,4;117;10;0,2;2,2;5,6;7,8;1,4;14,2;26;0
16-02-2023 16:00;41,1;13,3;0;0,6;119;7,4;0,2;2,2;5,1;7,3;1,5;14;34;0
16-02-2023 17:00;32,8;9,2;0;1,1;119;6,5;0,3;4,1;8,8;12,9;1,3;13,7;29;0
16-02-2023 18:00;27,9;7,9;2,4;0;104;5;0,4;3,8;9,6;13,3;1,3;14,4;15;0
16-02-2023 19:00;22,6;10,4;1,5;0;354;0,4;2;56,3;19,4;75,8;1,9;13,9;0;0
16-02-2023 20:00;25,7;13,9;2;0;189;0,1;1;23,2;17,5;40,7;2,2;13,6;0;0
16-02-2023 21:00;37,3;12;1,7;0;201;0;1,9;62,7;21,8;84,5;3,1;12,7;0;0
16-02-2023 22:00;52,2;16,1;1,2;0;229;0;2;66,5;20,5;87;2,4;12,7;0;0
16-02-2023 23:00;64;23,1;0,9;0;209;0;2,6;88,5;19,9;108,3;2,3;12,2;0;0
16-02-2023 24:00;80,5;28,2;0,7;0;199;0;2,3;95,1;19,7;114,8;1,9;11,7;0;0
17-02-2023 01:00;99,2;29,1;0,7;0;276;1,4;2,1;93,3;18;111,2;1,2;11,3;0;0
17-02-2023 02:00;116,7;31;1,2;0;81;1,1;1,5;65,2;17,4;82,6;1,8;11,2;0;0
17-02-2023 03:00;108,5;27,8;1;0;260;1,6;0,7;25,8;16,3;42,1;2;11;0;0
17-02-2023 04:00;85,6;28,7;0,5;0;247;1,3;1,1;56,7;18,3;75;1,5;10,3;0;0
17-02-2023 05:00;83,7;36,1;1,6;0;100;1,4;0,6;23;23,2;46,2;2,9;10,9;0;0
17-02-2023 06:00;68,1;31,4;1,9;0;112;1,4;0,7;21,3;17,4;38,7;5,3;11,7;0;0
17-02-2023 07:00;64;22,9;0,9;0;272;1,6;2,2;92,6;20,1;112,7;6;11,7;26;0
17-02-2023 08:00;76,1;20;1,8;0;285;2,2;2,3;101,9;30,7;132,6;5,7;11,9;203;0
17-02-2023 09:00;99,1;25,4;1,5;0;313;5;2,1;75;43,8;118,9;5;13,6;407;0
17-02-2023 10:00;107,5;36,7;1,4;0;323;13,4;1,3;35,9;37;73;3;15,7;619;0
17-02-2023 11:00;86,3;38,6;1,9;0;295;24,7;0,7;16,7;26;42,7;1,8;17,7;676;0
17-02-2023 12:00;72,5;30,6;3,3;0;274;27,4;0,4;9,3;15,4;24,8;1,9;18,7;812;0
17-02-2023 13:00;67;41;3,9;0;235;35,4;0,4;8,1;16,9;25,1;2,4;18,8;866;0
17-02-2023 14:00;67,9;37,2;4,7;0;236;37;0,4;5,1;15,5;20,6;2,3;17,8;345;0
17-02-2023 15:00;65,5;35,2;4,5;0;232;31,3;0,3;5,3;14,7;19,9;1,8;16,8;300;0
17-02-2023 16:00;60,3;30,4;4;0;227;27,3;0,3;6,6;14,5;21,1;2,7;16,8;189;0
17-02-2023 17:00;49,1;24,3;2,9;0;219;29;0,4;5;16,1;21,1;3,1;16,2;95;0
17-02-2023 18:00;52,6;19,5;2,5;0;214;23,3;0,5;6,1;19;25,1;2,4;15,8;33;0
17-02-2023 19:00;47,4;23,8;2,4;0;225;13,3;0,7;9,1;21,8;30,9;3,9;14,8;1;0
17-02-2023 20:00;55;20,9;1,2;0;246;6;1,4;19,6;31,2;50,8;4,8;14,8;0;0
17-02-2023 21:00;64,8;27,2;0;0;234;4,9;1,1;18,3;29,5;47,8;3,5;14,3;0;0
17-02-2023 22:00;64,2;28,2;2,8;2,1;214;8,8;0,6;8,6;20,2;28,8;1,8;13,4;0;0
17-02-2023 23:00;57,4;22,6;1,3;0,9;313;5,9;0,7;10,2;22,8;32,9;1,2;13,1;0;0
17-02-2023 24:00;47,9;16,5;0,7;0;352;4,4;0,5;4,4;22;26,4;1,9;13;0;0
18-02-2023 01:00;38;14,9;0,7;0;302;0,2;0,8;12,6;27,1;39,7;3,5;13,1;0;0
18-02-2023 02:00;31,8;15,3;0,9;0;20;0,4;0,6;13,9;23,8;37,7;3;13;0;0
18-02-2023 03:00;29;17,9;1,1;0;282;0,2;0,6;14,2;21,4;35,5;2,9;12,9;0;0
18-02-2023 04:00;34,9;18,5;1,2;0;294;0;0,6;17,6;22,6;40,2;3,4;12,6;0;0
18-02-2023 05:00;37,2;17;1,2;0;232;0,1;0,9;35,2;23,4;58,6;4,2;12,4;0;0
18-02-2023 06:00;40,6;17,4;1,2;0;244;0,3;0,8;22,1;22,5;44,7;6,2;12,3;0;0
18-02-2023 07:00;49,3;22,4;1,6;0;229;1,3;1;23,6;22;45,6;3,7;12,5;5;0
18-02-2023 08:00;48,5;19,4;1;0,3;253;5,2;0,8;12,5;17,4;29,9;2,1;12,6;25;0
18-02-2023 09:00;46,2;18,9;0,8;0,8;255;4;0,9;13,2;21,2;34,3;1,3;12,7;16;0
18-02-2023 10:00;39;16,1;1,6;0,5;256;5,1;0,9;19,3;19,1;38,4;1,4;12,5;77;0
18-02-2023 11:00;30,8;16,4;3;1,2;199;11,4;0,6;8,9;12,8;21,7;1,2;12,6;159;0
18-02-2023 12:00;35,8;20,6;3,6;0,1;195;11,3;0,5;5,2;8,4;13,6;2,1;14,2;445;0
18-02-2023 13:00;43,8;30,9;3,5;0;230;17,6;0,5;5,3;8,1;13,4;3,2;16,4;865;0
18-02-2023 14:00;43,7;31,4;4,4;0;228;20,5;0,5;5,8;8,4;14,1;2,5;16,3;757;0
18-02-2023 15:00;37,8;23,9;5,2;0;229;19,5;0,5;7,1;9,7;16,8;1,8;15,3;443;0
18-02-2023 16:00;28,3;16,8;3,3;0;198;18,1;0,5;5,3;10,6;15,9;1,7;14,8;75;0
18-02-2023 17:00;19,8;12,2;2,8;0;203;16,2;0,6;7,4;13,5;20,9;1,8;14,5;58;0
18-02-2023 18:00;28,1;15,1;2,8;0;209;12,3;0,8;9,5;16,5;26;3,3;14,1;29;0
18-02-2023 19:00;32,5;15,7;1,9;0;249;9,2;0,9;9,9;19,7;29,6;2,5;13,8;1;0
18-02-2023 20:00;41,7;13;1,3;0;267;4,6;1,2;14;25,4;39,4;1,5;13,2;0;0
18-02-2023 21:00;43;17,6;0,8;0;219;3;1;7,3;28,1;35,3;1,2;13,3;0;0
18-02-2023 22:00;47,4;23,9;0,8;0;88;1,2;1,1;10,5;29,9;40,4;2,5;13,4;0;0
18-02-2023 23:00;47,6;24,8;1;0;335;0,3;1,4;25,7;28,3;54;4,7;12,7;0;0
18-02-2023 24:00;44,4;25;1,1;0;180;0,3;1,1;14,3;25,6;39,8;9,2;12,5;0;0
19-02-2023 01:00;53,6;27,8;0,7;0;329;0,7;1;31,1;22,7;53,8;5,1;12,1;0;0
19-02-2023 02:00;59,1;25,9;0,9;0;15;0,7;0,8;18,7;22,9;41,6;3,5;11,7;0;0
19-02-2023 03:00;53,9;24,3;0,4;0;233;0,6;0,8;30,3;18,6;48,9;3;11,2;0;0
19-02-2023 04:00;55,1;21,2;0,6;0;72;0,6;0,7;30,5;16,3;46,8;2,9;11;0;0
19-02-2023 05:00;51,9;20,1;0,8;0;178;1,7;0,7;20,4;17,2;37,6;3,5;11,3;0;0
19-02-2023 06:00;53,4;24,7;0,8;0;302;0,7;1,2;48,2;18,1;66,3;2,9;10,8;0;0
19-02-2023 07:00;58;25,2;0,6;0;2;0,9;1,2;56,8;19,6;76,3;3,6;10,8;8;0
19-02-2023 08:00;52,2;20,7;0,9;0;97;5,3;0,8;21,9;18,5;40,4;4,5;12,5;190;0
19-02-2023 09:00;57,6;17,8;1,5;0;324;11,5;0,8;22,4;20,4;42,8;6,7;14,2;438;0
19-02-2023 10:00;58,2;22,3;1,7;0;300;23,6;0,8;15,1;22,7;37,9;4,2;15,9;647;0
19-02-2023 11:00;55,1;20,1;2,1;0;301;35,7;0,6;9,1;20,1;29,2;2,7;17,7;647;0
19-02-2023 12:00;44,9;16,9;3,2;0;243;28,8;0,5;7,5;16,1;23,6;3,3;17,5;677;0
19-02-2023 13:00;40,8;28,4;4,4;0;233;30,1;0,4;4,8;11,7;16,5;3,3;17,4;589;0
19-02-2023 14:00;46;28,2;4,4;0;229;23,6;0,4;4,3;8,9;13,3;3,1;17;488;0
19-02-2023 15:00;41,6;24,4;4,7;0;232;21,5;0,4;4,7;8,2;12,9;2,6;16,8;485;0
19-02-2023 16:00;33,4;19,3;3,8;0;246;22,3;0,3;3,5;7;10,5;2,1;17,4;375;0
19-02-2023 17:00;35,1;17,4;2,5;0;262;23,3;0,4;4,3;8,5;12,8;1,8;17,7;287;0
19-02-2023 18:00;32;18,7;3,1;0;229;13,3;0,6;8,2;16,5;24,7;2,2;15,2;32;0
19-02-2023 19:00;27;15,7;2,5;0;211;8,4;0,7;8,6;19,4;27,9;1,8;13,9;0;0
19-02-2023 20:00;32,6;11,2;2,3;0;113;24,4;0,4;1,6;11,3;13;1,4;14,5;0;0
19-02-2023 21:00;29,8;7,8;3,6;0;117;29,2;0,3;0,7;8,8;9,5;0,9;14,1;0;0
19-02-2023 22:00;25,1;8,3;2,5;0;116;27,6;0,2;0,8;8,9;9,7;1;13,6;0;0
19-02-2023 23:00;25,4;10,7;2,4;0;124;28;0,2;0,6;6,5;7,1;0,8;13,3;0;0
19-02-2023 24:00;21,2;9;0;0;107;25,9;0,2;0,2;7,1;7,3;2,7;12,9;0;0
20-02-2023 01:00;23,9;6,5;1,6;0;246;6,3;0,4;3,4;19,1;22,5;7,1;11,8;0;0
20-02-2023 02:00;26,7;10,4;0,6;0;253;1,3;0,6;7,9;24,9;32,8;4,8;11,3;0;0
20-02-2023 03:00;37,1;13,9;1;0;109;3,5;0,5;3,7;22,4;26,1;4,6;11,3;0;0
20-02-2023 04:00;42,8;13,4;1,8;0;179;4,3;0,5;4,7;22,8;27,4;4,4;10,7;0;0
20-02-2023 05:00;48,3;19,3;0,6;0;293;1,9;0,6;15,9;26,8;42,7;4,9;11;0;0
20-02-2023 06:00;43,3;18;1,4;0;253;1,2;1;37,8;29,1;66,9;10,4;10,7;0;0
20-02-2023 07:00;70,4;25,2;1,1;0;239;1,5;1,2;32,9;28,6;61,5;14,2;10,9;9;0
20-02-2023 08:00;79,6;29,5;1;0;55;2,5;1,6;70,7;34,5;105,2;11,1;12;108;0
20-02-2023 09:00;91,1;26,4;0,9;0;316;7,1;1,6;59,7;42,3;101,9;9,6;13,9;332;0
20-02-2023 10:00;97,4;33;2,2;0;288;18,1;1,5;42,6;52,2;94,8;6,8;15,5;599;0
20-02-2023 11:00;103,7;37,4;1,5;0;290;30,6;1,4;26,3;55,8;82,1;3,7;17,1;587;0
20-02-2023 12:00;100,3;35,7;2,8;0;254;38,4;0,6;10,4;25,3;35,6;3,1;18,3;792;0
20-02-2023 13:00;92;37;4,7;0;221;38,3;0,5;6,8;18,6;25,4;3,8;16,7;577;0
20-02-2023 14:00;92,6;35,3;5,4;0;219;32;0,4;5,8;13,4;19,2;3,1;16,1;468;0
20-02-2023 15:00;76,4;32,9;5,9;0;221;30,4;0,4;5,6;11,8;17,4;2,7;15,3;452;0
20-02-2023 16:00;64,6;29,4;5,1;0;221;24;0,4;6,6;13,1;19,8;3;15,1;192;0
20-02-2023 17:00;60,5;22,4;4,5;0;213;19,5;0,5;7,7;15,8;23,5;2,7;14,4;58;0
20-02-2023 18:00;66,2;18,8;3,6;0;204;14,9;0,7;9,3;18,7;28;3,6;14;17;0
20-02-2023 19:00;62,8;18,7;2,5;0;153;18,2;0,6;3,6;16,3;19,9;2,9;14,4;0;0
20-02-2023 20:00;50,3;21,1;3,5;0;112;24,7;0,4;0,8;10,7;11,5;2,6;13,9;0;0
20-02-2023 21:00;54,9;18,9;3,4;0;118;23,3;0,4;0,8;10,6;11,4;2,6;13,3;0;0
20-02-2023 22:00;48,5;18,2;2,5;0;129;22,7;0,3;1;9,9;10,8;1,7;13,2;0;0
20-02-2023 23:00;41,2;20,6;1,3;0,6;239;16;0,5;3;14,6;17,6;1,3;12,2;0;0
20-02-2023 24:00;44,6;18,1;1,6;0,5;273;11,4;0,5;4,3;18,6;23;1,1;11,3;0;0
21-02-2023 01:00;37;17,4;1,4;0;320;6,8;0,5;3,7;21,9;25,7;0,5;11,1;0;0
21-02-2023 02:00;33,6;20,1;1,2;0;316;6,4;0,4;1,4;23,6;24,9;0,5;11,1;0;0
21-02-2023 03:00;28,4;19,2;0,9;0;328;6,5;0,4;2;22,3;24,3;0,5;11,1;0;0
21-02-2023 04:00;34,2;24,7;1,1;0;283;3,2;0,5;3;26,6;29,6;1;11,2;0;0
21-02-2023 05:00;35,8;24,4;1,6;0;287;1,4;0,5;9,4;30,4;39,7;1,5;10,9;0;0
21-02-2023 06:00;40,7;22,4;1,4;0;265;0,2;0,9;22,6;32,1;54,7;1,9;10,9;0;0
21-02-2023 07:00;45,7;26,5;0,8;0;307;0,4;1,5;40,5;33,6;74,1;3,8;11,1;9;0
21-02-2023 08:00;51;30,9;1;0;313;2;1,7;52,6;34,6;87,1;5,3;11,7;104;0
21-02-2023 09:00;62,5;35,3;1,3;0;282;4,7;1,8;52,4;40,6;93;7,3;12,6;237;0
21-02-2023 10:00;80,2;43,1;1,7;0;308;17,3;1,4;31,1;39,7;70,8;5,9;14,8;537;0
21-02-2023 11:00;83,3;43,7;2,4;0;248;25,4;0,9;12,7;31,9;44,6;3,6;15,5;279;0
21-02-2023 12:00;73,5;38,9;4;0;218;17,7;0,6;10,3;20,3;30,6;3,9;14,4;163;0
21-02-2023 13:00;74,1;41,9;3,5;0;213;18,8;0,5;7,9;14,1;22;4,7;14,3;329;0
21-02-2023 14:00;67,7;40,5;3,7;0,1;217;20,5;0,5;8,3;14,3;22,5;3,9;15;302;0
21-02-2023 15:00;60,6;40,2;2,9;0;218;21,3;0,5;7,5;14,8;22,3;3,1;15,4;230;0
21-02-2023 16:00;59,6;34,9;2,8;0;230;17,9;0,6;9,9;21,2;31,1;2,2;15,1;140;0
21-02-2023 17:00;55,2;35,8;3,2;0,4;197;14;0,7;9,3;24,1;33,3;1,8;13,9;48;0
21-02-2023 18:00;52,3;35,4;2,6;0,1;191;12,5;1;9,1;28,4;37,4;2,3;13,7;11;0
21-02-2023 19:00;56,2;36,6;2,3;0,1;197;11,8;0,8;6,8;22,9;29,7;3;13,3;0;0
21-02-2023 20:00;52,4;29,7;1,4;0;239;6,3;1,3;19,8;26,1;45,9;2,9;13,4;0;0
21-02-2023 21:00;51,4;21,3;1,9;0;193;5,4;0,9;13,6;22,8;36,4;5,7;12,8;0;0
21-02-2023 22:00;50,7;24;1,6;0;280;2,6;1,1;18,2;29,3;47,5;3,6;12,4;0;0
21-02-2023 23:00;51,3;25,8;1,5;0;311;2,5;0,9;11,9;29,7;41,6;1,2;11,8;0;0
21-02-2023 24:00;56,7;26,7;1,3;0;326;1,2;0,7;9,7;30,4;40,1;1,4;11,6;0;0
22-02-2023 01:00;47,1;22;1,3;0;314;0,8;0,5;6,8;30,4;37,3;1,8;11,3;0;0
22-02-2023 02:00;36,2;26;1,3;0;251;0,5;0,5;4,9;29,5;34,4;1,8;11,3;0;0
22-02-2023 03:00;33,6;22,6;1;0,1;260;1,2;0,3;4,6;26,6;31,1;2,5;11,1;0;0
22-02-2023 04:00;37;18,1;1;0;281;1,1;0,4;8,8;27,3;36,1;6,6;11;0;0
22-02-2023 05:00;37,7;19,4;1,4;0;207;0,1;0,6;18,9;25,7;44,6;4,5;10,8;0;0
22-02-2023 06:00;55,1;20,5;0,8;0,1;95;0;0,8;27,6;27;54,5;3,9;10,9;0;0
22-02-2023 07:00;50,6;26,6;1,3;0;76;2,1;1,2;39;26,9;65,9;6;11,2;6;0
22-02-2023 08:00;51,4;23;2,9;0;114;17,6;0,3;2,9;11;13,9;2,2;11,8;48;0
22-02-2023 09:00;42,1;17,5;1,7;0;60;13,7;0,5;9,8;19;28,8;3,2;12,7;139;0
22-02-2023 10:00;45,1;13,5;1,5;0;330;13,6;1;25,1;31,5;56,6;3;14,1;381;0
22-02-2023 11:00;56;20,5;1,5;0;300;22,8;0,6;14,4;25,6;40;2,6;15,3;448;0
22-02-2023 12:00;54,9;23,5;2,1;0;300;31,5;0,8;14,9;32,6;47,5;2,1;16,6;533;0
22-02-2023 13:00;64,1;34,7;2,6;0;308;39,4;0,9;12,6;31,2;43,7;1,4;16,9;367;0
22-02-2023 14:00;67,4;35,8;3,9;0;225;38,1;0,5;5,9;23,5;29,4;2,5;15,6;262;0
22-02-2023 15:00;70,9;35,1;4,6;0;222;47,2;0,5;5,4;20,8;26,2;3,1;15,7;407;0
22-02-2023 16:00;77,5;42;5,4;0;209;41,2;0,5;4,7;18,7;23,4;3,6;13,8;231;0
22-02-2023 17:00;74,1;42,7;5,9;0;215;35,5;0,5;5,6;20,4;26;4,3;13,2;119;0
22-02-2023 18:00;72,5;43,5;4,3;0;223;31,1;0,5;5,4;20,2;25,6;3,5;12,6;34;0
22-02-2023 19:00;77,3;43,7;2,5;0;241;16,9;1,1;9,2;33,3;42,5;3,3;12,3;0;0
22-02-2023 20:00;74;40,8;2,9;0;177;22,5;0,8;3,3;25,5;28,9;3,2;12,1;0;0
22-02-2023 21:00;74,4;42,3;1,7;0;148;9,5;1,4;11;39,1;50,1;3,9;12,4;0;0
22-02-2023 22:00;89,2;43,4;0,6;0;142;13,4;0,9;1,9;31,7;33,6;4,3;12,7;0;0
22-02-2023 23:00;101,8;51,9;0,6;0;20;1,2;1,3;14,6;45,7;60,3;5,4;12,7;0;0
22-02-2023 24:00;98;50,7;0,7;0;32;1,3;1,2;20,8;41,6;62,4;4,8;12,5;0;0
23-02-2023 01:00;94,1;53,2;1,1;0;285;0,9;1,5;43,7;42,9;86,6;12,5;12,5;0;0
23-02-2023 02:00;111;58,2;1;0;208;0,8;1,2;27,5;36,8;64,3;9,3;11,4;0;0
23-02-2023 03:00;129,2;58,9;1;0;176;0,7;1,1;25;36,2;61,3;8,4;10,8;0;0
23-02-2023 04:00;126,6;64;0,6;0;160;1,2;1;31,1;30,1;61,2;5;10,7;0;0
23-02-2023 05:00;147,1;57,7;1,1;0;90;1,2;0,8;19,2;28,3;47,5;0;10,6;0;0
23-02-2023 06:00;119,2;51,9;1,9;0;102;6,9;0,6;13,2;21,7;34,9;3,5;11,2;0;0
23-02-2023 07:00;78,5;52,1;1,6;0;81;5,8;1,2;26,7;24,8;51,5;3;11,6;30;0
23-02-2023 08:00;64,8;45,2;2,2;0;80;7,6;1;30,1;22,2;52,3;3,1;13,3;224;0
23-02-2023 09:00;65,3;34,2;3,7;0;106;20,1;0,3;3,5;7,5;10,9;2,4;15,3;457;0
23-02-2023 10:00;47,4;20,2;4,2;0;108;0;0;0;0;0;0;16,9;657;0
23-02-2023 11:00;29,8;0;3,9;0;110;0;0;0;0;0;0;18,1;700;0
23-02-2023 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23-02-2023 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23-02-2023 14:00;0;0;3,7;0;227;38,6;0,5;3,6;10,7;14,3;6,7;19,2;595;0
23-02-2023 15:00;89,4;3,1;3,6;0;239;31,7;0,5;4,2;10,9;15,1;7,3;18,6;492;0
23-02-2023 16:00;73,8;9,5;3,7;0;211;28,6;0,5;3,4;8,7;12,2;8,1;18,7;458;0
23-02-2023 17:00;68,6;15,5;3,6;0;229;25,9;0,5;3,6;9,2;12,8;6,4;17,9;245;0
23-02-2023 18:00;70,2;16,9;4;0;227;20;0,7;4,6;12,4;17;6,8;14,9;75;0
23-02-2023 19:00;61,2;14,3;4,5;0;207;15,4;0,8;6,4;13,4;19,8;7,2;13,5;0;0
23-02-2023 20:00;59,8;24;2,5;0;162;15,3;0,8;3,3;14,6;17,9;10,1;14;0;0
23-02-2023 21:00;59,8;20;1,3;0;97;16,6;0,9;3,3;16,6;19,9;8,4;14,3;0;0
23-02-2023 22:00;67,9;23,4;0,7;0;291;1,7;1,8;26,4;28,1;54,4;12,5;13,1;0;0
23-02-2023 23:00;77,1;30,9;1,5;0;201;13,1;0,9;7,1;14,3;21,4;7,6;12,4;0;0
23-02-2023 24:00;80,1;28;0,7;0;255;1;1,6;32,3;23,9;56,1;6,4;11,6;0;0
24-02-2023 01:00;88,5;34;0,6;0;215;4,4;1,2;25,9;19,9;45,8;2,1;11,1;0;0
24-02-2023 02:00;85,6;32,6;0,7;0;143;2,4;0,9;14,2;19,5;33,8;2,1;10,7;0;0
24-02-2023 03:00;82,6;32,5;1,2;0;172;6,3;0,7;6,8;16,5;23,3;3,1;10,7;0;0
24-02-2023 04:00;74,4;45,9;1,2;0;138;2,6;1;9,7;21;30,8;2,6;10,7;0;0
24-02-2023 05:00;80,5;33,8;1,3;0;219;2,3;1,1;26,6;23;49,5;2,6;10,4;0;0
24-02-2023 06:00;80,3;32;0,8;0;297;1;2,3;105,5;26,5;132;5;9,2;0;0
24-02-2023 07:00;99,6;42,7;1,5;0;284;1,6;2,6;68,1;25,4;93,6;5,2;10;29;0
24-02-2023 08:00;114,4;44,7;1,3;0;304;2,6;4,2;122;41,7;163,7;10,8;11,4;204;0
24-02-2023 09:00;164,9;57,1;1,7;0;303;11,2;2;35,9;34;70;12,7;13,8;416;0
24-02-2023 10:00;171,5;60,6;1,9;0;301;24,6;0,8;11;16,4;27,4;7,2;15,6;623;0
24-02-2023 11:00;136,1;47,1;2,1;0;315;36,4;0,7;6,2;13,7;19,9;4,7;17,7;701;0
24-02-2023 12:00;96;34,5;3,5;0;255;36,4;0,6;5,2;12,7;17,8;3,5;18,2;815;0
24-02-2023 13:00;98;31,7;5,2;0;227;36,2;0,5;3,6;9,3;12,9;2,5;17,1;724;0
24-02-2023 14:00;88,8;27,6;4,7;0;227;35,2;0,5;3,4;8,7;12;2,7;17,3;541;0
24-02-2023 15:00;74,6;40,2;5,2;0;229;33,5;0,5;2,7;7,7;10,4;2;17;531;0
