Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
20/04/2023 2:00;30,5;17,7;1,2;0;251;1,2;0,5;33,7;18,2;51,9;0,8;14,7;0;0
20/04/2023 3:00;33,1;21,5;1;0;266;0,3;0,5;28,8;18,7;47,5;0,8;14,7;0;0
20/04/2023 4:00;32,3;21,7;1;0;125;0,3;0,6;38,5;20;58,4;0,9;14,3;0;0
20/04/2023 5:00;42,6;29,7;0,8;0;288;0,3;1;81,8;20,7;102,5;1;14,6;0;0
20/04/2023 6:00;56,3;28;0,9;0;332;0,2;1,1;100;22,7;122,7;0,8;14,5;2;0
20/04/2023 7:00;64,8;29,8;0,9;0;106;0,4;1,6;96,5;24,4;120,9;0,7;14,4;34;0
20/04/2023 8:00;74,7;35,6;1;0;193;1,9;1,8;83,3;30,7;113,9;1,1;15,6;141;0
20/04/2023 9:00;83,5;34,9;1,9;0;164;9,2;0,5;22,6;16;38,6;0,3;17,5;320;0
20/04/2023 10:00;65,4;27,8;2,1;0;179;11,9;0,3;16,5;13,1;29,6;0,2;18,8;640;0
20/04/2023 11:00;56,1;30,5;2,5;0;179;14,5;0,1;12,5;7,3;19,8;0,2;19,9;695;0
20/04/2023 12:00;40,3;22,4;2,6;0;165;14,8;0,1;8,7;6,3;15;0,2;20,5;652;0
20/04/2023 13:00;31;16,1;2,7;0;261;13,9;0,2;9,1;12,5;21,6;0,6;20,2;342;0
20/04/2023 14:00;35,4;13,6;3;7,8;281;12,5;0,3;6,4;14;20,4;0,7;17,4;169;0
20/04/2023 15:00;42,9;15,8;2,2;0,2;259;8;0,5;10,1;20,1;30,2;0,6;15,8;102;0
20/04/2023 16:00;29,9;19,6;2;0;232;8,3;0,6;12,8;23,6;36,5;0,7;16,5;145;0
20/04/2023 17:00;22,9;14,6;2,3;0;241;6,3;0,7;15,8;23,7;39,5;1,3;16,8;107;0
20/04/2023 18:00;28,7;19,1;2,7;0;225;6,3;0,7;17,2;21,1;38,3;1,3;16,7;38;0
20/04/2023 19:00;20,2;19,2;2,1;0;251;1,7;1,1;23,6;28,9;52,5;1,3;15,7;0;0
20/04/2023 20:00;19,2;19,2;1,5;0;278;0,7;1,3;28,5;29,8;58,3;1,1;16,4;0;0
20/04/2023 21:00;32,6;21,1;1,4;0;292;2,7;0,8;14,3;23,8;38,2;0,7;16,8;0;0
20/04/2023 22:00;36,5;15;1,3;0;270;3,8;0,5;11,3;19;30,3;0,6;16;0;0
20/04/2023 23:00;30,6;17,6;1;0;267;1,4;0,8;21,3;24,6;45,9;0,8;15,9;0;0
21/04/2023 0:00;44,9;15,1;1,4;0;279;1,5;0,6;14,8;24,1;38,9;0,8;16,2;0;0
21/04/2023 1:00;39,5;24,9;1,1;0;302;0,9;0,7;18;22,9;40,9;1,1;16;0;0
21/04/2023 2:00;46,1;20,6;1,3;1,2;271;2,5;0,3;10,2;16,8;27;0,7;14,9;0;0
21/04/2023 3:00;47,5;18;1,5;0,2;281;3,5;0,3;5,2;11,2;16,4;0,4;15;0;0
21/04/2023 4:00;37,9;24,2;1;0;295;2,8;0,3;7,5;13;20,5;0,3;14,6;0;0
21/04/2023 5:00;33,7;24,9;1,5;0;276;1;0,4;12,5;18,1;30,6;0,5;14,5;0;0
21/04/2023 6:00;30,7;22,3;1,2;0;267;1;0,5;10,6;17,6;28,2;0,4;14,4;1;0
21/04/2023 7:00;40,5;27,5;2,2;1,3;282;2,6;0,8;11,3;18,8;30,1;0,3;14,1;6;0
21/04/2023 8:00;29,2;19,6;1,2;4,7;261;1,1;1,6;26,4;26,1;52,5;0,3;12,8;23;0
21/04/2023 9:00;21,1;20,2;1,1;3,1;357;0,9;1,7;45,8;28,1;73,9;0,5;13,2;63;0
21/04/2023 10:00;31;23,5;1;0,6;291;2,7;1,2;33,4;25,9;59,4;0,7;14,2;136;0
21/04/2023 11:00;34,8;21,1;1,2;0;270;6,4;0,3;3,4;11;14,4;0,7;15,3;355;0
21/04/2023 12:00;35,5;15,6;1,3;0;275;7,7;0,3;4,7;13,7;18,3;0,1;16,9;357;0
21/04/2023 13:00;32,1;12,2;2,5;0;265;9,7;0,3;6,1;11,3;17,4;0,2;17;464;0
21/04/2023 14:00;31,8;27,2;3,1;0;252;10,8;0,3;9,2;11,2;20,4;0,6;16,8;529;0
21/04/2023 15:00;30,5;25,5;2,7;0;249;10,5;0,4;13,4;13,3;26,6;1;16,8;361;0
21/04/2023 16:00;34,3;18,9;3;0;266;9,8;0,4;14,6;13;27,6;0,7;16,7;202;0
21/04/2023 17:00;34;16,2;2,8;0;273;9,5;0,3;14,9;12,4;27,3;0,5;15,9;135;0
21/04/2023 18:00;23,8;11,4;2,3;0;274;7,1;0,5;15,1;16,3;31,4;0,4;15,8;30;0
21/04/2023 19:00;19,3;11,3;1,8;0;287;6,2;0,5;14,9;16;30,8;0,4;16;0;0
21/04/2023 20:00;15,6;8,7;1,2;0;272;5,1;0,5;13,7;17,2;30,9;0,4;15,4;0;0
21/04/2023 21:00;14,4;10,1;1,6;0;264;2,2;0,8;19,2;25,4;44,5;0,5;15,1;0;0
21/04/2023 22:00;13,9;8,8;1,5;0;272;3,6;0,6;13,7;21,3;35;0,3;15;0;0
21/04/2023 23:00;13,5;13,5;1,2;0;263;2,7;0,5;11,4;21,9;33,3;0,3;15;0;0
22/04/2023 0:00;21,9;10,1;1,2;0;228;2,3;0,6;13,4;24,7;38,1;0,2;14,4;0;0
22/04/2023 1:00;17,9;12,9;1,5;0;267;1,8;0,5;9,9;23,5;33,5;1;14,5;0;0
22/04/2023 2:00;21;15,5;2,1;0;276;4;0,4;7,8;16,2;24;1,7;14,1;0;0
22/04/2023 3:00;27,4;13,2;1,5;0;274;6,9;0,1;1,7;8,3;10,1;0,5;13,8;0;0
22/04/2023 4:00;23,7;10,5;1;0;279;5,6;0,1;1,7;8,4;10,1;0,5;13,7;0;0
22/04/2023 5:00;25,7;10,5;0,8;0;248;0,7;0,3;10,6;20,7;31,3;0,5;13,6;0;0
22/04/2023 6:00;29;15,3;1,1;0;214;1,8;0,5;11;22;33;0,4;13,2;1;0
22/04/2023 7:00;25,4;14,4;1;0;281;0,8;1,3;47,3;26,5;73,8;0,5;13,9;52;0
22/04/2023 8:00;43,6;17,6;1,2;0;266;1,6;1,6;59,1;33,1;92,2;1,2;14,2;130;0
22/04/2023 9:00;58,2;27,7;1,5;0;270;4,8;1,1;20,2;28,8;49;0,9;15,2;178;0
22/04/2023 10:00;65,7;31,2;1,3;0;287;5,9;0,7;11,4;24,9;36,3;0,5;16;148;0
22/04/2023 11:00;62,6;23,8;1,2;0;301;8,9;0,4;4,8;15,6;20,5;0,5;16,7;168;0
22/04/2023 12:00;53,9;24,7;1,7;0;285;10,5;0,2;4,7;9;13,7;0,6;16,6;226;0
22/04/2023 13:00;44;21,8;1,9;0;267;11,9;0,3;7,9;9,9;17,9;0,7;17;340;0
22/04/2023 14:00;42,5;21,6;1,7;0;267;13,6;0,4;10,2;11,5;21,7;0,5;17,8;419;0
22/04/2023 15:00;44,4;20,4;2,4;0;270;13,2;0,3;10,9;9,7;20,6;0,7;17,8;242;0
22/04/2023 16:00;34,4;17,2;1,7;0;324;5,4;0,4;16;17,4;33,5;0,7;17;88;0
22/04/2023 17:00;32,1;12,7;1,2;0;273;5,6;0,4;12,9;14,8;27,7;0,6;16,6;75;0
22/04/2023 18:00;23;9,8;1,3;0;310;4,1;0,4;14,2;16,6;30,8;0,6;17,2;24;0
22/04/2023 19:00;16,1;15,3;1,4;0;318;1,6;0,6;24,1;19,5;43,6;0,8;16,4;0;0
22/04/2023 20:00;11,7;11,7;1,3;0;265;2,7;0,4;14;15;29,1;0,6;15,4;0;0
22/04/2023 21:00;18,6;10,6;1,1;0;255;4,3;0,3;11;11,5;22,5;0,4;15,3;0;0
22/04/2023 22:00;15,9;8;1,1;0;278;3,8;0,3;11,1;10,8;21,9;0,4;15,6;0;0
22/04/2023 23:00;17,2;6,6;1;0;296;2,8;0,3;12,9;12,8;25,7;0,8;15,2;0;0
23/04/2023 0:00;12,9;6,1;1;0;269;2,6;0,3;10;12,3;22,3;0,5;15;0;0
23/04/2023 1:00;9,5;6,4;1,1;0;281;5,1;0,3;6,8;6,6;13,4;0,5;15,3;0;0
23/04/2023 2:00;7,9;5,2;1,4;0;288;4,6;0,3;5,3;6,5;11,8;0,6;15;0;0
23/04/2023 3:00;9,1;4,4;1,3;0;277;3,1;0,3;5,3;7,2;12,5;0,6;14,3;0;0
23/04/2023 4:00;10,4;6,6;1,1;0;263;3,1;0,2;5,7;6,2;11,9;0,7;13,8;0;0
23/04/2023 5:00;12,7;7,5;1,1;0,1;261;2,3;0,2;6,6;9,6;16,2;0,7;14;0;0
23/04/2023 6:00;10,9;6,6;1,5;0,6;294;5;0,3;5,1;4,5;9,6;0,5;14,1;0;0
23/04/2023 7:00;8,8;6,1;0,9;0;287;0,9;0,5;14,8;12,6;27,4;0,5;13,8;17;0
23/04/2023 8:00;9,9;5,6;1,1;0;255;1,7;0,7;22;14,2;36,2;0,8;13,8;108;0
23/04/2023 9:00;17,2;6,7;1;0;253;3,5;0,5;16,4;12,7;29,1;1,8;15,2;318;0
23/04/2023 10:00;35;10,6;1,1;0;248;5,1;0,4;11,2;12,8;24;2;16,2;274;0
23/04/2023 11:00;28;9,6;1,2;0;292;7,5;0,3;9,1;10;19,1;1,3;18,5;598;0
23/04/2023 12:00;26,5;20;1,7;0;301;10,2;0,3;9,7;7,3;17;1,1;19,7;576;0
23/04/2023 13:00;20,4;18,1;3,8;0,2;267;10,6;0,3;10,4;4,4;14,9;0,7;16,2;179;0
23/04/2023 14:00;29,8;12,5;3;0;266;8,4;0,6;12,7;8,7;21,4;0,7;16;273;0
23/04/2023 15:00;21;9;3;0;265;8,3;0,4;13,3;5,1;18,4;0,7;16,8;417;0
23/04/2023 16:00;20,5;12,1;3,2;0;265;7,9;0,3;12,4;4,8;17,3;0,7;16,4;176;0
23/04/2023 17:00;17,1;8,8;2,5;0;280;5,6;0,4;10,3;6,8;17,1;0,6;15,8;17;0
23/04/2023 18:00;11,9;6,2;1,8;0;274;3,7;0,5;11,8;10,6;22,4;0,6;15,6;6;0
23/04/2023 19:00;8,3;5,6;1,4;0;276;1,7;0,7;15,1;15,1;30,1;0,6;16;0;0
23/04/2023 20:00;8,9;8,9;1,4;0;292;1,6;0,7;17,3;15,4;32,8;0,8;16;0;0
23/04/2023 21:00;6,9;6,9;1,2;0;277;1;0,7;17;14,7;31,8;0,6;15,5;0;0
23/04/2023 22:00;7,1;6,8;1,2;0;249;0,3;0,9;22,8;18,1;40,9;0,7;14,7;0;0
23/04/2023 23:00;17,4;6,1;1,6;0;274;0,2;1,1;28,5;19,4;47,9;0,6;14,6;0;0
24/04/2023 0:00;14,1;5,6;1,6;0;283;1,4;0,7;12;14,9;26,9;0,5;14,9;0;0
24/04/2023 1:00;18,4;5;1,2;0;284;2,9;0,2;5,9;8,7;14,6;0,5;14,5;0;0
24/04/2023 2:00;18,3;9,4;1,1;0;278;1,1;0,2;9,5;11,9;21,4;0,7;13,9;0;0
24/04/2023 3:00;17,4;8,2;1,2;0;272;1,5;0,1;4,4;9,6;14,1;0,7;13,8;0;0
24/04/2023 4:00;15,5;12,5;1,1;0;262;0,5;0,2;9;11,4;20,4;0,6;13,5;0;0
24/04/2023 5:00;12,3;9,1;1,5;0;267;0,3;0,3;19,9;12,9;32,7;0,6;13,5;0;0
24/04/2023 6:00;10,7;6,8;1,4;0;227;0,3;0,6;35,3;14,3;49,5;0,6;13;3;0
24/04/2023 7:00;20,4;5,4;1,4;0;219;0,9;1,2;42;19,2;61,2;0,6;13,3;54;0
24/04/2023 8:00;15,8;12,4;1,3;0;252;2,1;1,4;31,2;22,6;53,8;0,7;14,4;145;0
24/04/2023 9:00;25,7;11,1;1,5;0;243;2,6;1,7;42,7;30,8;73,5;1;14,8;206;0
24/04/2023 10:00;41,9;24,9;1,4;0;244;6,1;1,1;23,8;28,5;52,3;0,8;16,4;397;0
24/04/2023 11:00;38,4;20,9;2,9;0;266;7,6;0,4;10,4;13,5;23,9;0,8;16,7;332;0
24/04/2023 12:00;39,3;15,4;3,4;0;266;6,3;0,4;12,3;10,9;23,2;1;15,9;233;0
24/04/2023 13:00;33;11,1;2,9;0;280;8,9;0,2;11,2;6,5;17,7;1;17,4;456;0
24/04/2023 14:00;29,2;11,8;2,5;0;303;8,3;0,1;11,9;5,2;17,1;0,6;17,7;404;0
24/04/2023 15:00;21,9;8,9;2,7;0;279;8,8;0,1;10,1;5,7;15,8;0,6;17,1;291;0
24/04/2023 16:00;22,4;6,8;3;0;271;9,1;0,1;8,6;6;14,6;0,7;16,9;227;0
24/04/2023 17:00;17,8;5,2;2,6;0;279;7,7;0,1;8,4;5,3;13,7;0,5;16,6;189;0
24/04/2023 18:00;19,7;4,2;2;0;284;6,2;0,3;7,5;8,7;16,2;0,6;16,4;44;0
24/04/2023 19:00;14;3,2;1,7;0;287;4,7;0,3;8,2;9,8;18;0,5;16,5;0;0
24/04/2023 20:00;15,1;2,5;1,4;0;344;1,4;0,5;25;16,7;41,7;0,6;16;0;0
24/04/2023 21:00;10,6;2,7;1,5;0;39;0,4;0,7;31,1;19,7;50,8;0,6;15;0;0
24/04/2023 22:00;9,4;4,4;1;0,3;265;0,4;0,7;28,7;18,3;47;0,5;14,3;0;0
24/04/2023 23:00;6,6;3,8;0,9;0,2;21;0,2;0,9;45,5;19,3;64,7;0,6;14,4;0;0
25/04/2023 0:00;6,2;4,8;0,8;0;154;0,6;0,7;25,1;19,7;44,8;0,5;14,4;0;0
25/04/2023 1:00;7,6;7,6;0,9;0,1;247;0,2;0,7;35,8;20,1;55,8;0,6;14,2;0;0
25/04/2023 2:00;17,1;7,1;1,3;0;279;0,1;0,5;36,6;14,8;51,3;0,7;13,6;0;0
25/04/2023 3:00;13,7;9,4;1,2;0;275;0,3;0,2;16,4;10,4;26,8;0,8;13,1;0;0
25/04/2023 4:00;13,8;13,7;0,9;0;281;0,4;0,2;11,8;10,4;22,2;0,8;13,3;0;0
25/04/2023 5:00;15;15;0,9;0,1;43;0,2;0,3;28,3;14,1;42,4;0,8;13,5;0;0
25/04/2023 6:00;18,4;10,9;0,8;0;291;0,3;0,8;75,3;15,4;90,7;1;13,6;1;0
25/04/2023 7:00;34,6;14,3;0,9;0;261;0,5;1,9;105,5;18,4;124;1,3;13,5;32;0
25/04/2023 8:00;53;18,2;1,3;0;277;0,7;2,3;117;24,3;141,4;1,9;14,5;81;0
25/04/2023 9:00;60,4;31,1;1,8;0;277;1,7;1,2;46,6;22,5;69,1;1,8;14,6;121;0
25/04/2023 10:00;63,1;28,8;1,2;0;279;4;0,7;27,5;23,3;50,8;1,7;16,7;521;0
25/04/2023 11:00;68,9;37,6;1,3;0;276;8,3;0,8;20,7;33,9;54,6;1,5;17,9;476;0
25/04/2023 12:00;62,9;41,8;1,2;0;160;8;1,1;18,3;51,2;69,6;1,2;18,4;128;0
25/04/2023 13:00;58;43,4;1,4;0;230;12,5;0,8;15,5;36,2;51,7;1,5;18,3;226;0
25/04/2023 14:00;68,6;47,2;3;0;270;15;0,4;12,5;18,1;30,6;1,3;18;274;0
25/04/2023 15:00;53,8;40,5;3;1,6;286;12,6;0,3;10,9;13,1;24;1;17,5;246;0
25/04/2023 16:00;47,4;29,3;2,7;3,2;251;4,2;0,4;19,1;16,7;35,8;0,8;14,6;48;0
25/04/2023 17:00;32,7;24,9;1,6;0;215;3;0,7;25,5;21;46,5;1,1;14,9;85;0
25/04/2023 18:00;23;17,9;1;0;285;0,8;1,1;38,1;29,1;67,2;1;15,4;33;0
25/04/2023 19:00;18,7;13,6;1,7;0;279;0,5;1,1;33,3;25,9;59,2;1,1;15,9;0;0
25/04/2023 20:00;20,7;19;1,4;0,2;250;0,4;1,2;37,3;21;58,3;0,8;15;0;0
25/04/2023 21:00;17;14,3;0,8;0,6;186;0,2;1,2;37,1;19,5;56,5;0,7;14,5;0;0
25/04/2023 22:00;21,2;14;0,8;0,1;223;0,2;2;74,3;20,6;94,9;0,9;14,6;0;0
25/04/2023 23:00;0;0;0;0;0;0;0;0;0;0;0;0;----;0
26/04/2023 0:00;26;19,6;0,8;0,1;292;0,2;2,1;96,4;24;120,5;1;14,6;0;0
26/04/2023 1:00;32,5;20,3;1,2;0,6;20;0,2;0,7;53;19,3;72,3;0,8;14,1;0;0
26/04/2023 2:00;23;19,7;1;0,2;78;0;0,3;31,7;14,9;46,6;0,6;13,5;0;0
26/04/2023 3:00;17,2;16,3;0,8;0;199;0,1;0,4;26,3;15,1;41,4;0,6;13,4;0;0
26/04/2023 4:00;17;16,1;1;0;297;0,2;0,4;36,2;14,4;50,5;0,6;14;0;0
26/04/2023 5:00;24,7;15,1;1,5;0,1;24;0,3;0;27,3;14;41,3;0,7;13,4;0;0
26/04/2023 6:00;17,9;12,4;0,9;0;40;0,3;0,1;31,1;15,3;46,5;0,9;13,2;2;0
26/04/2023 7:00;22,7;15,6;0,8;0;159;0,4;0,8;56,3;17,5;73,8;1;13,5;51;0
26/04/2023 8:00;28;13,1;1;0;252;0,9;1;48,9;20;68,9;2;14,5;136;0
26/04/2023 9:00;36,6;24,5;0,9;0;49;1,2;1,1;58,1;26,6;84,7;1;15,4;200;0
26/04/2023 10:00;51,8;24,6;1,8;0,1;324;0;0;0;0;0;0;15,4;217;0
26/04/2023 11:00;53,4;26,2;2,4;0;23;2,2;0,4;36,1;20,1;56,2;0;14,9;272;0
26/04/2023 12:00;51,2;32,9;1,5;0;346;3,3;0,1;22,2;17,6;39,8;0;15,6;415;0
26/04/2023 13:00;48,7;23,7;1,3;0;349;6,1;0;12,5;19,5;32;0;16,6;456;0
26/04/2023 14:00;39,4;23,4;1,4;0;343;5,6;0,1;17,3;27,6;44,9;0;16,8;269;0
26/04/2023 15:00;34;24,2;1,3;0;337;6,3;0,2;18,5;30,7;49,2;0;17,4;297;0
26/04/2023 16:00;36,2;18,1;1,4;0;18;5,7;0,3;21,8;31,6;53,3;0;17,5;176;0
26/04/2023 17:00;35,9;22,6;1,2;0;43;4,5;0,2;23,1;27,8;50,9;0;17,7;159;0
26/04/2023 18:00;36,2;16,6;1,9;0;275;3,4;0,5;21,1;32,6;53,7;0;17,2;35;0
26/04/2023 19:00;44;16,4;1,9;0;255;1,4;1;24,8;36,3;61,1;0;16;0;0
26/04/2023 20:00;42,4;23;1,4;0;237;0,4;1,1;39,9;33,4;73,3;0;15,9;0;0
26/04/2023 21:00;43;19,6;1;0;218;0,3;1,3;52,2;25,9;78,1;0;15,5;0;0
26/04/2023 22:00;47,3;20,3;0,8;0;202;0,2;1,7;77,5;23,3;100,8;0;14,9;0;0
26/04/2023 23:00;43,8;18;0,8;0;307;0,2;1,4;90,9;29,8;120,7;0;14,7;0;0
27/04/2023 0:00;50,8;16,9;0,9;0;273;0,2;0,8;64;19,8;83,8;0;13,9;0;0
27/04/2023 1:00;49,2;20,6;1;0;263;0,2;0,7;56,3;18,8;75,1;0;13,8;0;0
27/04/2023 2:00;49,8;25,5;0,8;0;302;0,2;0,5;58,7;19;77,7;0;13,9;0;0
27/04/2023 3:00;55,3;25,5;0,8;0;276;0,2;0,4;49,4;16,6;65,9;0;13,6;0;0
27/04/2023 4:00;48,9;18,6;1;0;257;0,3;0,4;46;16,6;62,6;0;13;0;0
27/04/2023 5:00;45,1;18,4;0,7;0,2;254;0,2;0,6;72,2;17,5;89,8;0;13;0;0
27/04/2023 6:00;46,9;24;0,8;0;252;0,2;1;90,2;16,5;106,7;0;13,2;3;0
27/04/2023 7:00;43,3;19,2;0,8;0;197;0,4;2,1;129;21,3;150,3;0;13,4;45;0
27/04/2023 8:00;54,2;21,7;1,1;0;295;0,9;2,5;121,7;32,2;153,9;0;14,5;128;0
27/04/2023 9:00;64,5;29,1;1,1;0;277;2,2;1,3;54,1;29,9;83,9;0;15,8;203;0
27/04/2023 10:00;61,4;31,4;1,6;0;223;5,8;0,6;19,6;22,5;42,1;0;16,5;198;0
27/04/2023 11:00;53,7;24,6;1,3;0;317;4,6;0,4;22,7;22,1;44,9;0;17,2;220;0
27/04/2023 12:00;43,9;21,4;1,5;0;274;6,9;0,3;16,5;20,3;36,8;0;18;484;0
27/04/2023 13:00;40,6;20,4;1,5;0;270;10;0,3;12,5;20,4;32,9;0;18,6;313;0
27/04/2023 14:00;35,1;25,5;1,2;0;156;5,6;0,4;21,2;19,2;40,4;0;17,9;291;0
27/04/2023 15:00;34,8;34,8;2,2;0;269;10,9;0,2;14,7;16,9;31,5;0;18,4;301;0
27/04/2023 16:00;43,3;29,1;1;0,2;268;7,1;0,3;15,1;19,9;35;0;18;256;0
27/04/2023 17:00;35,1;21,3;1,8;0;265;7,7;0,4;12;22,6;34,7;0;18,1;82;0
27/04/2023 18:00;37,1;20,3;2,8;0;255;2,8;1;25,5;30,4;55,9;0;15,9;22;0
27/04/2023 19:00;39,5;21,2;2,2;0;269;2,2;0,9;18,3;29,4;47,7;0;15,3;0;0
27/04/2023 20:00;29,7;16,9;1,2;0;268;0,4;1,4;46,8;30;76,8;0;15,7;0;0
27/04/2023 21:00;32,6;24,5;1;0,5;9;0,3;1,6;75,1;30;105,1;0;16;0;0
27/04/2023 22:00;45,4;26,9;1,3;1,1;190;0,7;1,1;44,2;23,1;67,4;0;14,3;0;0
27/04/2023 23:00;43,2;21,1;1,2;0;201;0,6;0,8;30;19,9;49,9;0;14,2;0;0
28/04/2023 0:00;30,3;19,7;1;0;32;0,3;1;52,4;20,6;73;0;14,5;0;0
28/04/2023 1:00;22,1;18,5;0,9;0,1;240;0,2;0,7;46,6;22,2;68,9;0;14,1;0;0
28/04/2023 2:00;24;17,6;1,1;0,8;272;1,3;0,5;34,5;18,7;53,2;0;14;0;0
28/04/2023 3:00;26,7;14,2;0,9;0,4;54;2,5;0,2;9,7;11,9;21,5;0;13,8;0;0
28/04/2023 4:00;19,8;10,7;1,1;0,4;57;1,5;0,1;10;13,3;23,2;0;13,5;0;0
28/04/2023 5:00;20,9;11,4;0,9;0,6;271;0,2;0,3;31,3;14,5;45,8;0;13;0;0
28/04/2023 6:00;15,5;8,8;0,7;0,1;234;0,3;1;74,2;17,3;91,5;0;13;3;0
28/04/2023 7:00;18,4;16,3;1,4;0;323;0,4;2,1;120,6;22,5;143,1;0;13,5;53;0
28/04/2023 8:00;26,7;17,7;1,4;0;279;1,6;1,8;74,6;30,3;104,9;0;14,5;242;0
28/04/2023 9:00;36,7;14,2;2;0;200;4,3;0,9;30,9;21,3;52,2;0;16;351;0
28/04/2023 10:00;38,2;22,7;2,8;0;159;6,4;0,2;11,4;9,3;20,7;0;17,5;608;0
28/04/2023 11:00;27,3;21,4;2,4;0;184;7,4;0,1;10,7;7,2;17,9;0;18;381;0
28/04/2023 12:00;21,4;15,3;2,6;0;169;7,5;0,1;12,9;6,2;19,2;0;18,4;474;0
28/04/2023 13:00;15,8;11,7;2,7;0;179;7,5;0,1;16,9;5,9;22,8;0;18,7;524;0
28/04/2023 14:00;11,7;9,9;2,7;0;185;8;0,1;14,6;4,8;19,4;0;19,3;516;0
28/04/2023 15:00;11,9;8,4;2,8;0;187;8,3;0;11,3;4,6;15,8;0;19,6;484;0
28/04/2023 16:00;12,9;8,4;2;0;179;7,3;0;9;4,9;13,9;0;19,8;461;0
28/04/2023 17:00;13,6;9,2;2,4;0;294;6,9;0,2;9,1;12,8;21,9;0;19,5;202;0
28/04/2023 18:00;23,9;6,4;2;0;285;4,9;0,4;7,6;16,3;24;0;18,3;41;0
28/04/2023 19:00;25,3;4,6;1,7;0;269;1,6;0,7;10,5;23;33,5;0;17,1;0;0
28/04/2023 20:00;24,1;3,4;1,6;0;271;0,5;0,9;19,4;24,3;43,8;0;16,8;0;0
28/04/2023 21:00;24,3;2,6;1,3;0;279;0,3;1,1;28,9;23,8;52,7;0;16,8;0;0
28/04/2023 22:00;34;2,4;0,8;0;313;0,5;1,1;53,4;22,1;75,5;0;16,5;0;0
28/04/2023 23:00;51,5;5,2;0,9;0;241;0,3;1,3;71,1;20,3;91,3;0;16,1;0;0
29/04/2023 0:00;50,8;9,4;0,9;0;154;0,5;0,8;34,7;16,1;50,8;0;15,5;0;0
29/04/2023 1:00;39,6;15,7;0,9;0;284;0,3;0,7;43;13,5;56,5;0;15,8;0;0
29/04/2023 2:00;33;15,7;1,2;0;277;0,1;0,5;49,8;12;61,9;0;15,1;0;0
29/04/2023 3:00;38;11,9;1;0,3;180;0,9;0,3;37,7;10,1;47,8;0;14,8;0;0
29/04/2023 4:00;30,4;8,6;1,1;0;269;1,7;0,2;23,7;6,5;30,2;0;14,7;0;0
29/04/2023 5:00;30,3;6,7;0,8;0;316;0,2;0,3;45,5;10,4;55,9;0;14,6;0;0
29/04/2023 6:00;27,6;6,1;0,8;0;121;0,2;0,8;87,6;13,4;101;0;14,2;2;0
29/04/2023 7:00;26,5;13,6;1,2;0;220;0,7;1,3;78,8;14,6;93,4;0;14,3;43;0
29/04/2023 8:00;28,8;13,2;1,7;0;188;2,6;0,6;34,5;11;45,4;0;15,1;136;0
29/04/2023 9:00;31;10,6;1,8;0;212;4;0,3;17,5;8;25,5;0;15,8;288;0
29/04/2023 10:00;33;16,3;2,1;0;184;4,9;0,2;13,2;6,8;20;0;16,9;298;0
29/04/2023 11:00;32,9;12,4;3,4;0;166;5,8;0,1;14,1;3,8;17,9;0;17,8;702;0
29/04/2023 12:00;27,2;11;3,9;0;168;6,4;0;14,7;1,9;16,6;0;18,2;758;0
29/04/2023 13:00;21,9;8,2;3,5;0;172;5,7;0,1;14,7;3,2;18;0;17,9;406;0
29/04/2023 14:00;23,6;6,1;3,1;0;190;6,7;0,1;12,9;2,6;15,5;0;18,6;663;0
29/04/2023 15:00;17,3;11,1;3,2;0;182;6;0,1;12,9;3,1;16,1;0;19;433;0
29/04/2023 16:00;15,3;8,2;2,7;0;178;5,8;0;12,2;2,7;15;0;19,7;377;0
29/04/2023 17:00;13,4;6,8;2,5;0;183;4,7;0,1;13,4;4,7;18,1;0;19,3;101;0
29/04/2023 18:00;12,5;5;2,2;0;264;2,2;0,5;17,8;13;30,7;0;17,7;32;0
29/04/2023 19:00;12,4;3,8;1,6;0;280;0,5;0,8;23,7;18,3;42;0;16,7;0;0
29/04/2023 20:00;18,4;2,9;0,8;0;256;0,3;1,3;50,4;18,9;69,3;0;16;0;0
29/04/2023 21:00;26,1;2,4;1,1;0;278;0,3;1,5;71,9;18,5;90,4;0;16,2;0;0
29/04/2023 22:00;36,2;4,4;1,2;0;276;0,3;1,1;53,2;16;69,2;0;15,9;0;0
29/04/2023 23:00;43,4;5,3;1;0;228;0,2;0,7;34,3;11,2;45,4;0;15;0;0
30/04/2023 0:00;36,7;5,2;1,4;0;231;0,5;0,5;28,8;10,1;38,9;0;14,8;0;0
30/04/2023 1:00;27,6;5,2;1,4;0,1;221;1,9;0,2;15,4;6,3;21,8;0;14,6;0;0
30/04/2023 2:00;23,1;5,4;0,8;0,1;222;1,6;0,1;11,9;5,5;17,3;0;13,8;0;0
30/04/2023 3:00;17,7;5,6;0,7;0;255;0,4;0,2;23,4;8,6;32;0;14,1;0;0
30/04/2023 4:00;24,1;5,4;1,1;0;244;0,3;0,3;23,7;8,8;32,5;0;13,8;0;0
30/04/2023 5:00;17;5,4;0,9;0,2;222;0,7;0,1;14,8;6,2;21;0;13,2;0;0
30/04/2023 6:00;12,2;5,6;1,2;0;222;0,1;0,4;34,5;8,9;43,5;0;13,6;1;0
30/04/2023 7:00;14,2;5,5;0,9;0,1;277;0,4;0,6;48,4;9;57,4;0;13,7;30;0
