Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
17-03-2023 04:00;65,9;23;0,8;0;337;15,6;0,6;37,7;20,1;57,8;1,5;11,5;0;85
17-03-2023 05:00;64,9;25,9;0,7;0;293;18,2;0,7;52,7;18,3;71,1;2;11,2;0;84
17-03-2023 06:00;133,5;46,4;0,8;0;34;14,2;1;81,4;22,1;103,3;2,8;10,9;0;85
17-03-2023 07:00;105,9;40,2;2,1;0;27;17,8;1,3;87,5;27,2;114,6;3,3;11,2;0;84
17-03-2023 08:00;101,3;41;2,2;0;27;15,4;1;63,7;32,2;96;5,5;13;0;78
17-03-2023 09:00;75,9;35,2;2,3;0;35;19,7;0,5;22,5;19,2;41,7;3,8;15,6;0;66
17-03-2023 10:00;56,6;26,3;1,6;0;332;35,2;0,4;13,4;18,3;31,7;2,9;18;0;56
17-03-2023 11:00;57,1;27,9;1,6;0;307;50,3;0,4;9,9;19;28,9;2,8;19,2;0;51
17-03-2023 12:00;73,5;31,9;4,2;0;271;57;0,2;4,3;10,2;14,6;2,7;19,7;0;49
17-03-2023 13:00;58,4;29,1;6,2;0;259;57;0,2;3,4;7,7;11,1;2,3;19,8;0;53
17-03-2023 14:00;60,2;29;6,5;0;259;54,1;0,2;3;7,9;10,8;2,1;19,1;0;56
17-03-2023 15:00;53,6;19,3;6,2;0;242;59,7;0,2;3;9,1;12,1;1,6;17,5;0;62
17-03-2023 16:00;46,4;21,9;4,1;0;246;42,6;0,2;3,1;11,6;14,7;1,6;16,8;0;67
17-03-2023 17:00;55,8;21;2,7;0;333;37,7;0,3;4,3;14,8;19,1;1,4;16,7;0;69
17-03-2023 18:00;61,8;27,8;2,8;0;302;46,4;0,3;3,8;17;20,8;0,6;16,2;0;69
17-03-2023 19:00;67,4;27;2,6;0;270;30,2;0,4;3,4;20,7;24;0,6;15,1;0;74
17-03-2023 20:00;68,5;27;3;0;254;34;0,5;3,5;18,1;21,6;0,9;14,6;0;77
17-03-2023 21:00;60,4;21,2;1,8;0;288;20,6;0,5;3,9;20,5;24,4;0,9;14,3;0;79
17-03-2023 22:00;68,4;30,7;2;0;267;24,8;0,3;3,4;16,1;19,5;0,8;14,1;0;81
17-03-2023 23:00;59,1;35,9;1,7;0,3;274;26,9;0,3;2,4;17,2;19,6;0,7;13,6;0;83
17-03-2023 24:00;23,1;16,6;1,5;0;318;27,4;0,3;2,3;17,5;19,8;0,8;13,3;0;82
18-03-2023 01:00;22,9;8,2;0,7;0;307;41;0,2;1,7;15,6;17,3;0,6;12,9;0;82
18-03-2023 02:00;16,4;6,1;0,3;0;314;28,7;0,2;1,8;17,2;18,9;0,8;12,6;0;83
18-03-2023 03:00;20,5;7,9;1,4;0;296;19,9;0,3;6,4;20,5;26,9;0,8;12,2;0;85
18-03-2023 04:00;32,4;13,8;1,2;0;350;13,9;0,5;14,3;20,9;35,1;1,2;12,2;0;85
18-03-2023 05:00;46,4;17,9;0,4;0;91;21,1;0,5;21,3;23;44,4;1,4;12,5;0;85
18-03-2023 06:00;46,2;28,7;1,1;0;83;20,8;0,7;43;24,8;67,8;2;12,7;0;83
18-03-2023 07:00;71,1;34,8;0,5;0;332;23;1,6;104,1;30,1;134,1;3,4;12,5;0;83
18-03-2023 08:00;99,2;56,4;1,8;0;13;19,5;1,1;66,6;39,5;106,1;6,2;14,3;0;77
18-03-2023 09:00;78,3;44,4;2,2;0;44;37;0,6;23,8;23,3;47;4,5;17;0;61
18-03-2023 10:00;53,5;33,3;1;0;18;35,8;0,5;11,9;18,8;30,6;2,9;19,1;0;51
18-03-2023 11:00;37;20,4;1,7;0;352;60,1;0,4;5,9;15,1;21;2,2;20;0;44
18-03-2023 12:00;34,4;15,1;4,1;0;286;64,1;0,3;3,4;12,2;15,6;2,4;18,7;0;54
18-03-2023 13:00;56,8;26,7;6,3;0;252;70,3;0,3;2,9;9,8;12,7;2,4;18,2;0;61
18-03-2023 14:00;64,3;28;6,4;0;258;64,1;0,2;2,8;7,2;10;2;19,4;0;54
18-03-2023 15:00;40,6;17,3;5,6;0;275;68,7;0,2;2,5;6,2;8,7;1,7;20;0;51
18-03-2023 16:00;32,8;16;6,4;0;277;59,6;0,2;2,7;7,3;10;1,7;19,2;0;56
18-03-2023 17:00;36,6;18,9;6,2;0;294;52,6;0,2;2,1;7;9,1;1,4;17,8;0;61
18-03-2023 18:00;25,9;11,2;3,6;0,3;341;26,8;0,2;2,5;10,3;12,8;1,2;15,9;0;71
18-03-2023 19:00;15;7,1;3,8;0,3;318;24,5;0,2;2,3;10,2;12,5;1,2;15,2;0;75
18-03-2023 20:00;25,9;7;3,1;0;316;38,6;0,2;2,1;9,3;11,4;1;14,7;0;78
18-03-2023 21:00;19,4;8,9;2,8;0;307;24,9;0,2;1,3;9,9;11,2;1;14,5;0;78
18-03-2023 22:00;21,9;13,9;1,9;0,2;298;38,7;0,2;1,1;10,5;11,6;1,1;14,6;0;77
18-03-2023 23:00;21,3;11,1;1,6;9,4;264;28,5;0,2;1,5;12,3;13,8;0,9;13,8;0;81
18-03-2023 24:00;22,3;12;2,8;0;252;27,3;0,2;1,1;9,7;10,8;0,9;13,3;0;85
19-03-2023 01:00;16,5;12;2,5;0;287;30,7;0,2;0,8;7,7;8,5;0,9;13,1;0;84
19-03-2023 02:00;0;13,9;1,1;0;273;32,2;0,1;0,3;7,6;7,9;0,9;13;0;83
19-03-2023 03:00;14,1;9,1;0,9;0;243;31,6;0,1;0,5;8,3;8,7;0,9;12,9;0;84
19-03-2023 04:00;15,4;10,9;2,4;0;264;35,3;0,1;0,5;6,7;7,2;0,8;12,8;0;84
19-03-2023 05:00;17,3;8,1;1,8;0;335;36,8;0,1;0,7;5,9;6,6;0,9;12,6;0;83
19-03-2023 06:00;13;6,1;1,7;0;331;30,7;0,1;1;9,1;10,2;0,9;12,4;0;83
19-03-2023 07:00;17,9;11,8;1,8;0;312;28,4;0,3;3,1;14,8;17,8;1,1;12,8;0;82
19-03-2023 08:00;43,8;29,5;1,4;0;343;40;0,1;3,5;9,9;13,4;1,1;13,4;0;80
19-03-2023 09:00;17,7;8,6;2,4;0;298;46,3;0,2;3,9;7,4;11,2;1,4;14,8;0;72
19-03-2023 10:00;16,6;11,9;2,2;0;309;38,1;0,1;2,6;5,2;7,8;1,3;16,1;0;66
19-03-2023 11:00;17,9;13,9;2,2;0;355;45,9;0,1;2,2;3,6;5,8;1,2;19,3;0;47
19-03-2023 12:00;8,2;8,2;2;0;344;52,4;0,1;1,3;2,4;3,6;1;21;0;37
19-03-2023 13:00;7,7;4,1;4;0;308;56;0,1;1,5;3;4,5;1,2;20,6;0;42
19-03-2023 14:00;18;6,9;6,1;0;288;56;0,2;2,3;4,7;7,1;1,2;19,8;0;51
19-03-2023 15:00;19,7;8,9;6,6;0;273;52,4;0,2;2,1;4,4;6,4;1,1;19,6;0;54
19-03-2023 16:00;28,7;14,8;6,4;1,4;244;42,4;0,2;1,7;5,7;7,4;0,8;17,1;0;66
19-03-2023 17:00;20,7;15;3,2;0;293;39,6;0,2;2;8,4;10,4;1;16,2;0;71
19-03-2023 18:00;19,1;11,1;3,4;0,2;6;36,8;0,2;2,2;10;12,2;0;15,3;0;72
19-03-2023 19:00;20,6;9,1;2;0;344;43,2;0,2;1,6;10,4;12;0;14,5;0;75
19-03-2023 20:00;24,6;13,9;1,1;0;316;35,4;0,2;1,4;9,8;11,2;0;13,9;0;78
19-03-2023 21:00;27,7;16,9;2;0;281;30,6;0,3;2;14,5;16,5;0;13,8;0;76
19-03-2023 22:00;28,1;13,1;1;0;349;15,1;0,5;9,2;23,2;32,3;0;13,5;0;77
19-03-2023 23:00;41,7;27,6;0,8;0;50;13,4;0,7;22,8;28,6;51,4;0;14;0;76
19-03-2023 24:00;44,5;22,2;2,3;0;37;10,2;0,7;18;25,8;43,8;0;13,8;0;78
20-03-2023 01:00;32,3;19,1;1,8;0;20;15,9;0,3;7,8;24,4;32,2;0;13,4;0;77
20-03-2023 02:00;17,1;17,1;1,6;0;347;16,8;0,2;1,1;14,5;15,6;0;13;0;77
20-03-2023 03:00;22,2;14,1;1,6;0;315;29,3;0,2;0,4;8;8,4;0;12,8;0;75
20-03-2023 04:00;18,5;13;1,1;0;289;22,8;0,2;0,7;8,2;8,9;0;12,1;0;78
20-03-2023 05:00;29,5;19,8;1,4;0;242;22,9;0,2;1;14,4;15,3;0;11,7;0;79
20-03-2023 06:00;40,3;12,2;0,9;0;319;26,7;0,3;1,5;14,1;15,6;0;11,1;0;81
20-03-2023 07:00;50,5;25,6;0,8;0;305;19,3;0,4;8,5;19,7;28,2;0;11,2;0;80
20-03-2023 08:00;63,8;33,8;0,6;0;31;26,5;0,3;12;20,3;32,3;0;14,4;0;69
20-03-2023 09:00;47,5;23,3;0,6;0;169;41,6;0,3;6,4;13,6;20;0;15,7;0;61
20-03-2023 10:00;32,6;17,2;0,5;0;243;46;0,3;7,1;13,5;20,6;0;17,3;0;51
20-03-2023 11:00;35;20,9;2;0;9;65,7;0,2;5,4;12,2;17,7;0;18,8;0;44
20-03-2023 12:00;29,6;26,8;2,8;0;338;70,2;0,2;2,4;7,2;9,5;0;19,6;0;45
20-03-2023 13:00;31,2;21,2;2,8;0;318;52,8;0,1;1,1;3,2;4,3;0;19,7;0;46
20-03-2023 14:00;20,8;15,2;4,2;0;307;56,8;0,1;1,3;3,5;4,8;0;20;0;45
20-03-2023 15:00;25,2;15;4,1;0;325;60,4;0,1;1,4;3,3;4,6;0;20,2;0;45
20-03-2023 16:00;20,3;12,1;4,7;0;313;57,9;0,2;1,7;3,4;5,1;0;20,5;0;42
20-03-2023 17:00;22,7;11;5,1;0;328;51,5;0,1;1,6;4,3;5,8;0;19,7;0;43
20-03-2023 18:00;26,2;12;3,7;0;312;52,5;0,2;1,3;5;6,3;0;18,1;0;54
20-03-2023 19:00;22,7;22,7;3,9;0;244;40,4;0,3;1,2;7,9;9,2;0;16;0;70
20-03-2023 20:00;30,6;17,2;2,9;0;256;35,1;0,3;1,2;10,4;11,6;0;15,1;0;75
20-03-2023 21:00;35,1;18,9;2,6;0;260;36,2;0,3;1,3;10,3;11,6;0;14,6;0;74
20-03-2023 22:00;41,7;14,1;2,3;0;255;30,1;0,4;2,1;14,3;16,5;0;14,4;0;74
20-03-2023 23:00;40,6;23,7;2,1;0;275;23,4;0,3;1,3;17,1;18,4;0;13,8;0;77
20-03-2023 24:00;45,1;24;0,9;0;292;29,3;0,3;1,6;18,8;20,4;0;13,3;0;79
21-03-2023 01:00;50,2;26,9;0,7;0;287;13,7;0,3;11,4;24,7;36,1;0;13;0;80
21-03-2023 02:00;37,5;28;2,1;0;349;27,5;0,2;1;11,1;12,1;0;12,7;0;78
21-03-2023 03:00;27,2;17,3;1,2;0;337;36;0,2;0,4;8;8,4;0;11,8;0;79
21-03-2023 04:00;23,1;19,9;1,5;0;330;31,4;0,1;0,8;11,3;12,1;0;11,6;0;78
21-03-2023 05:00;34,1;15,1;0,6;0;312;27;0,2;2,4;18,7;21,2;0;10,8;0;78
21-03-2023 06:00;62,2;21,8;0,5;0;279;23;0,7;52;27,8;79,5;0;10,6;0;80
21-03-2023 07:00;91,6;37,6;1,4;0;2;23,6;1,2;79,7;32,1;111,8;0;10,8;0;80
21-03-2023 08:00;141,9;45,8;2,1;0;22;15,6;1;57,1;31,9;89;0;12,8;0;73
21-03-2023 09:00;87,4;41,1;2,9;0;41;32,8;0,6;24;21,8;45,9;0;15,4;0;61
21-03-2023 10:00;55,6;31,3;1,7;0;30;46,3;0,3;6,9;12,2;19;0;18,1;0;48
21-03-2023 11:00;35,4;24,2;0,5;0;54;62,9;0,3;5,1;12;17,1;0;20,1;0;38
21-03-2023 12:00;37;24;2,2;0;10;84,2;0,2;3;9,7;12,7;0;21,5;0;33
21-03-2023 13:00;35,4;14,3;5,2;0;271;87,9;0,2;2,7;9,5;12,3;0;20,8;0;45
21-03-2023 14:00;65,8;32,5;7,2;0;280;76,2;0,2;3;8,3;11,3;0;19,9;0;52
21-03-2023 15:00;84,8;36,9;7,5;0;260;68,4;0,2;3,4;7,4;10,8;0;19,6;0;52
21-03-2023 16:00;59;31,2;6,8;0;249;71,4;0,3;3;8,2;11,2;0;18,7;0;58
21-03-2023 17:00;58,3;33,9;5,7;0;247;69,1;0,3;2,2;7,9;10;0;18,4;0;58
21-03-2023 18:00;53,3;35;4,9;0;267;62,8;0,3;2,2;10,5;12,7;0;17,4;0;60
21-03-2023 19:00;50,7;26,3;3,5;0;255;43;0,4;1,8;14,9;16,6;0;15,9;0;70
21-03-2023 20:00;61,6;36,7;2,3;0;347;36,3;0,5;2;19,9;21,9;0;15,2;0;71
21-03-2023 21:00;62,1;31,2;3,8;0,5;6;39;0,4;1,5;19,6;21,1;0;14,3;0;75
21-03-2023 22:00;41,1;19,3;2,1;1,4;360;46,9;0,3;0,8;16,1;16,9;0;13,1;0;83
21-03-2023 23:00;22,4;12,2;0,2;0;2;38,6;0,3;0,4;17,3;17,7;0;13,3;0;82
21-03-2023 24:00;20,1;13;0,4;0;354;23,8;0,4;0,8;25,3;26;0;13,9;0;79
22-03-2023 01:00;27,4;21,7;1,3;0;49;25,9;0,4;0,6;26,8;27,4;0;13,8;0;79
22-03-2023 02:00;31,5;20,1;1,6;0;18;31,8;0,3;0,7;20;20,7;0;13,6;0;79
22-03-2023 03:00;42,3;36,5;1,4;0;336;24;0,3;1,4;20;21,4;0;13,2;0;81
22-03-2023 04:00;51,4;40,9;1,3;0;342;14,1;0,4;1,7;20,1;21,7;0;12,8;0;83
22-03-2023 05:00;61,1;38,1;1,3;0;338;22,1;0,4;2,9;19,4;22,3;0;12,5;0;84
22-03-2023 06:00;71,5;38;0,9;0;339;16,2;0,5;5,6;22,7;28,4;0;12,4;0;84
22-03-2023 07:00;95,9;38;1,3;0;255;20,6;0,9;46,2;31,9;78,1;0;12,6;0;83
22-03-2023 08:00;107,8;47,7;0,5;0;215;14,9;0,9;14,9;34,1;49;0;13,3;0;78
22-03-2023 09:00;70,6;40,2;0,7;0;103;23,9;1,2;25,2;37;62,2;0;16,4;0;61
22-03-2023 10:00;72,2;39;1,5;0;152;41;0,8;13;28,6;41,6;0;17,7;0;51
22-03-2023 11:00;56,9;26,4;1,8;0;98;70,8;0,4;6;16,3;22,3;0,2;19,9;0;40
22-03-2023 12:00;31,9;25;1,9;0;85;75,4;0,4;3,9;13,2;17,1;0,1;21,2;0;36
22-03-2023 13:00;33,5;18,2;3,6;0;251;89,7;0,3;2,8;12,9;15,7;0,6;20,2;0;47
22-03-2023 14:00;50,8;29,7;7,6;0;246;83,5;0,2;2,3;7,8;10,1;0,5;19,7;0;52
22-03-2023 15:00;60;30;7,3;0;249;72,1;0,3;2,9;7,3;10,3;0,2;19,5;0;53
22-03-2023 16:00;47;25,1;6,1;0;260;67,5;0,3;2,6;7,9;10,4;0,3;18,9;0;55
22-03-2023 17:00;41,7;29,9;6,5;0;247;62,8;0,3;3,2;9,3;12,5;0,2;17,7;0;60
22-03-2023 18:00;47,3;30;4,8;0;247;50,7;0,4;2,5;14,3;16,8;0,2;16,7;0;63
22-03-2023 19:00;56;25,1;2,2;0;175;21,7;0,9;3,8;35,6;39,4;0,4;16,4;0;55
22-03-2023 20:00;63,1;32,8;3,3;0;170;15,9;1;10,1;39,9;49,9;0,3;15,8;0;62
22-03-2023 21:00;71,1;36,9;3;0;174;17,2;1,1;13,5;38,9;52,4;0,3;15,2;0;62
22-03-2023 22:00;76,5;33,1;2,5;0;184;12,8;0,6;5,3;30,8;36,1;0,1;14,7;0;64
22-03-2023 23:00;72,8;34,9;1,2;0;283;10,8;0,8;20,9;32,1;53;0,5;13,9;0;72
22-03-2023 24:00;104,2;44,7;1,6;0;355;6;0,7;17,3;37,4;54,8;0,5;13,5;0;71
23-03-2023 01:00;77,5;37,2;0,8;0;347;5,3;0,5;28;35,6;63,6;0,7;12,8;0;72
23-03-2023 02:00;62,4;38;0,9;0;347;9;0,6;17,3;33,1;50,4;0,7;13,3;0;71
23-03-2023 03:00;65,4;38;1,8;0;3;7,4;0,5;15,4;27,1;42,5;0,4;11,9;0;78
23-03-2023 04:00;67,9;38;1;0;3;6,4;0,5;19,4;26;45,4;0,5;11,8;0;79
23-03-2023 05:00;65,6;30,2;1,2;0;48;9,5;0,5;14,7;27,7;42,3;0,5;12;0;78
23-03-2023 06:00;59,5;38,7;1,5;0;30;9,4;0,8;44,9;33,7;78,6;1,4;12,2;0;76
23-03-2023 07:00;78,1;43,9;1,5;0;51;6,7;1,1;55,2;33,1;88,3;1,9;12,7;0;74
23-03-2023 08:00;97,4;46,9;1,4;0;36;11,4;1,4;64,1;37,9;102;2,8;14,1;0;69
23-03-2023 09:00;101,8;47;0,4;0;77;14,7;1,7;59,6;53,1;112,7;3,1;17,2;0;57
23-03-2023 10:00;109,1;59,6;0,4;0;21;40,1;1;18,1;39,9;57,9;1,6;18,8;0;49
23-03-2023 11:00;86,1;49,3;1,6;0;3;56,6;0,9;12,6;40,1;52,7;1,7;19;0;48
23-03-2023 12:00;92,2;56,8;3,6;0;260;76;0,5;5;19,9;24,9;1,8;19,3;0;49
23-03-2023 13:00;88;46,3;4,5;0;274;84,8;0,4;3,8;14,5;18,3;1,4;18,9;0;55
23-03-2023 14:00;90,9;47;5,5;0;261;75,9;0,3;3,1;11,2;14,3;1,2;18;0;63
23-03-2023 15:00;70;40,2;5,4;0;267;72,1;0,3;3,2;8,8;12;1,1;18,3;0;62
23-03-2023 16:00;57,4;34,2;6,1;0;254;64,6;0,3;3,9;10;13,9;0,8;17,5;0;65
23-03-2023 17:00;53,7;25,3;5,2;0;247;64,3;0,3;2,7;9,3;12;0,7;17,2;0;67
23-03-2023 18:00;52;34,7;5,6;0;244;61,5;0,4;2,2;11,5;13,8;0,4;16,5;0;68
23-03-2023 19:00;51,6;36,9;4,2;0;246;52;0,5;1,6;14,6;16,2;0,2;15,1;0;75
23-03-2023 20:00;51,5;35,1;3,2;0;263;40;0,4;1,7;16,9;18,5;0,1;14,7;0;76
23-03-2023 21:00;66,4;34;2,7;0;283;32,9;0,5;2,1;23,7;25,9;0,3;14,6;0;77
23-03-2023 22:00;69,4;37,9;2,2;0;269;28,5;0,5;1,2;24,1;25,3;0,2;14,4;0;77
23-03-2023 23:00;68,5;38;2,7;0;319;56,1;0,3;0,8;10;10,8;0,2;14,4;0;77
23-03-2023 24:00;45,9;31,2;1,7;0,2;299;35,9;0,3;0,7;11,2;11,9;0;14;0;79
24-03-2023 01:00;32,3;29,1;1,3;0;319;41,6;0,3;0,6;11;11,5;0,1;13,7;0;82
24-03-2023 02:00;0;33,9;0,4;0;7;32,2;0,3;0,5;14;14,6;0,1;13,6;0;82
24-03-2023 03:00;34,2;25,3;1,8;0;34;22,9;0,4;3;28,8;31,8;0,2;13,6;0;82
24-03-2023 04:00;48,6;35,7;1,8;0;53;10,3;0,5;8,8;31,6;40,5;0,6;13,5;0;80
24-03-2023 05:00;58,1;28,2;1,8;0;47;8,8;0,4;7,6;30,9;38,6;0,6;13,3;0;80
24-03-2023 06:00;60,5;34,8;2,4;0;37;10,6;0,7;24,5;35,7;60,2;0,9;13,2;0;79
24-03-2023 07:00;71,6;42,8;2,2;0;52;11,4;1,1;41,8;37,6;79,4;1,6;13,5;0;77
24-03-2023 08:00;80,9;47,9;3,2;0;56;32,8;0,8;12,9;26,7;39,5;1,7;15,3;0;67
24-03-2023 09:00;46,2;28,6;1,7;0;50;34,4;0,8;14;30,5;44,6;1,6;16,5;0;61
24-03-2023 10:00;51,5;31,9;2,1;0;65;40,9;0;0;0;0;1;18,1;0;53
24-03-2023 11:00;42;26,2;3,2;0;56;0;0,4;2,8;15,8;18,6;0;20,1;0;45
24-03-2023 12:00;35;20,2;2,2;0;24;87,6;0,3;2,6;10,3;12,9;0;21,5;0;38
24-03-2023 13:00;35,7;16,1;5,2;0;249;100,6;0,3;2,6;11,3;13,9;0,9;20,1;0;55
24-03-2023 14:00;76,4;38,4;6,4;0;266;106,3;0,3;2;10,4;12,5;1;19,4;0;59
24-03-2023 15:00;86,1;45,8;7,7;0;254;92,5;0,3;2,7;9;11,6;0,7;18,2;0;65
24-03-2023 16:00;85,7;35,3;5,9;0;259;84,9;0,3;1,9;8,6;10,5;0,3;17,8;0;64
24-03-2023 17:00;44,1;26,3;5,2;0;248;69,7;0,4;2,3;12,9;15,2;0,4;16;0;72
24-03-2023 18:00;56,3;31,8;3,9;0;245;63,4;0,5;1,5;11,2;12,7;0,5;15,9;0;72
24-03-2023 19:00;80,7;75,7;4;0;259;54,6;0,4;1,3;13,9;15,2;0,3;15,2;0;75
24-03-2023 20:00;45,7;31,3;3;0;258;41,9;0,4;2,4;20,4;22,8;0,3;14,8;0;77
24-03-2023 21:00;54,3;30;2,2;0;302;43;0,4;1;15,4;16,3;0,3;14,6;0;77
24-03-2023 22:00;44;23,2;2,1;0;290;37,2;0,4;1,2;16;17,2;0,3;14,4;0;75
24-03-2023 23:00;42,6;22;1,7;0;314;36,9;0,3;1;18,1;19,1;0,2;14,1;0;77
24-03-2023 24:00;34,4;24,9;2,6;0;289;43,1;0,4;0,8;16;16,8;0,2;13,9;0;75
25-03-2023 01:00;37,1;20,1;2,5;0;333;45,9;0,3;1;12,9;13,9;0,3;13,9;0;75
25-03-2023 02:00;37;21,9;2,6;0;343;37,9;0,2;0,3;9,5;9,9;0,3;13,5;0;80
25-03-2023 03:00;30,6;19,1;1,7;0;327;37,7;0,2;0,5;7,1;7,7;0,2;13,1;0;84
25-03-2023 04:00;29,4;22,9;1,2;0;276;28,1;0,3;0,5;15,7;16,2;0,3;13,1;0;84
25-03-2023 05:00;38,8;29,8;1,2;0;344;24,3;0,3;0,9;17,1;18;0,2;13;0;84
25-03-2023 06:00;43,9;29;3,1;1;63;18,7;0,5;4,5;28,6;33,1;0,3;13;0;84
25-03-2023 07:00;41,4;30,9;1,9;0;20;16,2;0,6;8,3;35,7;43,9;0,4;12,9;0;82
25-03-2023 08:00;35;34,9;2,6;0;26;25,6;0,6;10;31;41;0,7;13,3;0;78
25-03-2023 09:00;52,4;33,1;1,2;0;23;38,6;0,5;7,2;23,9;31,2;0,8;14,8;0;70
25-03-2023 10:00;47,9;33;0,7;0;347;47,4;0,5;7,6;23,3;30,9;1,3;16;0;65
25-03-2023 11:00;42;27,2;1,4;0;64;53,4;0,5;7,2;23,8;31;1,1;17;0;60
25-03-2023 12:00;47,3;29,9;0,2;0;211;40,7;0,6;4,8;27,2;32;0,7;15,9;0;64
25-03-2023 13:00;43,4;22,2;2,7;0;265;53;0,5;5,1;20,4;25,5;0,8;15,6;0;72
25-03-2023 14:00;45,6;23;1,7;0;285;64,8;0,5;6,6;20,4;27;1;17,9;0;60
25-03-2023 15:00;42,6;29,8;4,7;0;225;67,4;0,6;4;17,3;21,3;0,6;16,9;0;62
25-03-2023 16:00;40,9;17,4;4,8;0;242;72,2;0,4;2,2;13,1;15,3;0,8;16,3;0;68
25-03-2023 17:00;46;19,9;4;0;228;57,4;0,6;2,6;18,1;20,7;0,6;15,8;0;69
25-03-2023 18:00;46,6;25,8;2,2;0;182;31,3;0,8;4;28,6;32,6;0,7;15,9;0;63
25-03-2023 19:00;48,5;24,1;1,1;0;78;21;1;4,9;44;49;0,7;15,2;0;71
25-03-2023 20:00;41,3;25,9;2,2;0;197;24,8;0,8;2,7;30,3;33;0,6;15,2;0;64
25-03-2023 21:00;48;27,9;2;0;77;16,8;0,9;6,3;35,8;42;0,8;14,9;0;67
25-03-2023 22:00;41,4;30,9;1,4;0;119;36,2;0,6;2,2;25,5;27,7;0,7;14,8;0;64
25-03-2023 23:00;38,9;27,1;0,5;0;222;29,1;0,6;1,9;28,4;30,4;0,7;14,8;0;63
25-03-2023 24:00;43,2;27;1,3;0;330;22;0,5;0,7;25,3;26;0,6;14,3;0;69
26-03-2023 01:00;37,7;29,9;1,2;0;82;29,5;0,4;2,2;23,2;25,5;0,6;14,1;0;69
26-03-2023 02:00;36;25,1;1,1;0;42;28,6;0,5;2,2;25,1;27,3;0,5;13,9;0;69
26-03-2023 03:00;36,7;26;1,6;0;26;27,8;0,4;1,1;22;23,1;0,6;13,4;0;73
26-03-2023 04:00;40,3;31,8;3,4;0;38;36,4;0,3;0,9;17,3;18,3;0,6;12,9;0;75
26-03-2023 05:00;38,8;34,9;2,7;0;33;31,5;0,4;0,9;18,9;19,7;0,5;12,4;0;78
26-03-2023 06:00;53,4;36;2,3;0;47;34,5;0,4;1;19,9;21;0,5;12,7;0;75
26-03-2023 07:00;45,5;33,1;2,4;0;41;32,7;0,5;2,8;25,1;27,8;0,7;13;0;74
26-03-2023 08:00;53,7;34,9;3,7;0;52;39,7;0,5;5;21,3;26,3;0,8;13,7;0;71
26-03-2023 09:00;51;43,7;3,2;0;50;55,7;0,4;4,5;16,8;21,3;0,7;15,3;0;63
26-03-2023 10:00;45,6;30,4;2,7;0;68;57,3;0,4;3,2;13,3;16,5;0,8;16,1;0;59
26-03-2023 11:00;47;31;3,8;0;95;71,9;0,3;2,1;7,3;9,4;0,7;18,1;0;47
26-03-2023 12:00;34,9;22,3;5,6;0;88;74,5;0,3;2;6,3;8,3;0,7;18,8;0;46
26-03-2023 13:00;33;14,2;4,2;0;123;71,9;0,3;2,2;5,9;8,1;0,6;19,6;0;43
26-03-2023 14:00;27,7;16,9;4,7;0;119;77,6;0,3;2,3;6,2;8,5;0,7;19,1;0;45
26-03-2023 15:00;31,4;19,9;3,1;0;118;77,7;0,3;2,2;6,3;8,5;0,7;20,6;0;39
26-03-2023 16:00;29,3;12,2;3,5;0;112;70,4;0,4;2,5;7,7;10,1;0,9;19,6;0;42
26-03-2023 17:00;36,4;20,7;3;0;111;66;0,4;2,1;8,4;10,5;0,7;19,6;0;40
26-03-2023 18:00;33,4;21;3,1;0;118;64,6;0,4;1,4;10;11,4;0,7;18,7;0;43
26-03-2023 19:00;37;24,9;3,2;0;174;49,5;0,6;1,5;20,3;21,8;0,6;16,6;0;52
26-03-2023 20:00;44,8;25;2,1;0;169;31,4;0,7;2,1;27;29,1;0,8;15,4;0;59
26-03-2023 21:00;54,3;33,7;1,3;0;96;22,2;0,7;3,7;31,5;35,2;0,7;14,9;0;62
26-03-2023 22:00;50,4;30,1;1,3;0;61;16,8;0,7;2,1;32;34,2;0,7;14,4;0;64
26-03-2023 23:00;52,1;32,9;0,6;0;330;28;0,5;1,3;25,1;26,4;0,7;13,7;0;68
26-03-2023 24:00;49,5;32;1,3;0;17;13,1;0,7;6,1;37,5;43,7;0,9;13,6;0;69
27-03-2023 01:00;61,6;33,9;2,4;0;42;26,6;0,4;1,9;26,9;28,9;0,8;13,6;0;70
27-03-2023 02:00;41,1;32,1;1,1;0;21;34,2;0,3;0,7;19,4;20,1;0,8;13,9;0;69
27-03-2023 03:00;36,3;28,1;2,2;0;56;31,7;0,3;0,8;17,6;18,3;0,8;13,5;0;70
27-03-2023 04:00;39,6;31,9;1,9;0;53;23,3;0,4;1;21,7;22,7;0,8;12,7;0;74
27-03-2023 05:00;48,7;34,9;2,1;0;50;17,3;0,4;6,2;31,3;37,4;0,8;13;0;71
27-03-2023 06:00;49,2;30,1;2,8;0;62;10,3;0,6;18,2;37,3;55,5;1,1;13,4;0;69
27-03-2023 07:00;62,6;40,7;2,2;0;74;13,1;0,9;17,6;38,7;56,4;1,2;14;0;64
27-03-2023 08:00;64,1;36,1;3,1;0;63;35,5;0,7;12;25,7;37,7;1,2;15,6;0;58
27-03-2023 09:00;52,1;28,2;2,9;0;57;53;0,6;9,9;21,1;31,1;1,3;16,9;0;53
