Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
12/02/2023 1:00;14;8;1,5;0;120;7,6;0,2;0,9;5,1;6;0;12,9;0;0
12/02/2023 2:00;11;11;1,2;0;114;7,6;0,2;0,7;4,1;4,8;0;12,4;0;0
12/02/2023 3:00;15;15;1,1;0;92;6,6;0,2;0,6;4,2;4,8;0;11,3;0;0
12/02/2023 4:00;11;1;1,4;0;92;5,6;0,2;0,6;4,6;5,2;0;10,6;0;0
12/02/2023 5:00;9;4;0,8;0;96;5;0,2;0,7;6,2;6,9;0;10,1;0;0
12/02/2023 6:00;15;12;0,9;0;91;4,9;0,2;0,8;7;7,7;0;10,1;0;0
12/02/2023 7:00;21;10;1,1;0;93;4,8;0,4;3,6;9,4;12,9;0;10,7;12;0
12/02/2023 8:00;17;14;0,9;0;96;4,5;0,4;4,8;10,2;15,1;0;11,6;63;0
12/02/2023 9:00;13;8;1,1;0;94;6;0,3;2,5;6,8;9,2;0;13,3;143;0
12/02/2023 10:00;19;10;1,3;0;101;7,3;0,3;1,8;5;6,8;0;15,4;344;0
12/02/2023 11:00;17;14;1,8;0;101;7,6;0,3;1,8;4,2;6;0;17,4;620;0
12/02/2023 12:00;10;10;2,1;0;96;7,8;0,2;1,8;4;5,8;0;18,1;551;0
12/02/2023 13:00;15;6;2;0;100;7,9;0,3;2,1;4,2;6,3;0;18;375;0
12/02/2023 14:00;9;4;2,1;0;106;7,6;0,3;3;4,7;7,6;0;18,8;389;0
12/02/2023 15:00;17;5;2,4;0;116;7,4;0,3;3,6;5,2;8,8;0;18,9;322;0
12/02/2023 16:00;20;11;2,9;0;117;7,5;0,4;3,5;5,5;9;0;17,8;201;0
12/02/2023 17:00;14;12;2,8;0;110;7,3;0,4;3,7;6,3;10;0;17,3;132;0
12/02/2023 18:00;18;12;2,4;0;105;6,9;0,4;3,5;6,8;10,2;0;16,9;84;0
12/02/2023 19:00;22;10;2,5;0;107;6,6;0,4;3,9;7,9;11,8;0;15,7;27;0
12/02/2023 20:00;20;14;2,9;0;111;6,2;0,5;4,7;8,9;13,7;0;14,4;0;0
12/02/2023 21:00;17;14;1,8;0;120;6,4;0,4;3,8;7,6;11,4;0;13,7;0;0
12/02/2023 22:00;14;8;1,9;0;124;7;0,3;2,4;5,4;7,8;0;13,5;0;0
12/02/2023 23:00;16;15;2,3;0;113;6,9;0,3;1,3;4,8;6,1;0;13,2;0;0
13/02/2023 0:00;13;9;1,9;0;99;6,7;0,2;0,7;4,4;5,1;0;12,6;0;0
13/02/2023 1:00;16;8;1,2;0;93;5,8;0,2;0,6;6,5;7,1;0;11,8;0;0
13/02/2023 2:00;18;18;0,7;0;104;4,4;0,2;0,8;8,4;9,2;0;10,9;0;0
13/02/2023 3:00;13;9;1,5;0;119;5,3;0,2;0,5;5;5,5;0;11,1;0;0
13/02/2023 4:00;11;8;1,5;0;120;5,7;0,1;0,4;3,6;3,9;0;11,1;0;0
13/02/2023 5:00;34;17;0,7;0;103;2,7;0,3;10,1;11,1;21,2;0;10,6;0;0
13/02/2023 6:00;47;27;0,2;0;84;0,1;0,6;27,6;18,4;46;0;10,6;0;0
13/02/2023 7:00;50;32;0,7;0;108;0;1,1;42,3;18,9;61,3;0;10,6;5;0
13/02/2023 8:00;54;35;0,5;0;111;0,1;1,5;55,9;21,7;77,6;0;11,4;32;0
13/02/2023 9:00;53;30;0,2;0;30;1,4;1,5;51,1;27,7;78,8;0;13;79;0
13/02/2023 10:00;0;32;0,4;0;62;4,3;1;25,4;22,9;48,3;0;15,6;271;0
13/02/2023 11:00;17;14;1,3;0;89;7,6;0,4;6,6;10,4;16,9;0;18,1;580;0
13/02/2023 12:00;17;10;1,8;0;100;10,3;0,2;2,1;5,4;7,5;0;19,9;802;0
13/02/2023 13:00;13;11;2,2;0;116;11,4;0,2;2,6;4,7;7,2;0;20,8;828;0
13/02/2023 14:00;19;7;3,1;0;124;11,6;0,2;3;4,5;7,5;0;20,3;692;0
13/02/2023 15:00;30;4;4,5;0;121;0;0,2;3,2;4,4;7,6;0;19,6;621;0
13/02/2023 16:00;23;1;5,2;0;115;0;0,2;3,5;4,5;8;0;19,1;537;0
13/02/2023 17:00;18;3;4,6;0;115;12,7;0,3;4;5,7;9,7;0;18,2;266;0
13/02/2023 18:00;15;6;3,6;0;107;11,9;0,3;4,1;7,1;11,2;0;16,9;63;0
13/02/2023 19:00;20;6;3;0;105;10,5;0,5;5,4;8,9;14,3;0;15,4;17;0
13/02/2023 20:00;16;12;2;0;123;9,8;0,6;6,3;10,1;16,4;0;14,1;0;0
13/02/2023 21:00;20;10;1,4;0;133;9,1;0,5;5,8;11,2;17;0;13,5;0;0
13/02/2023 22:00;21;13;1,7;0;118;7,6;0,6;6,1;12,8;19;0;13,1;0;0
13/02/2023 23:00;11;11;1,6;0;121;8,4;0,4;4,4;11,1;15,5;0;12,9;0;0
14/02/2023 0:00;13;11;0,9;0;129;10,6;0,3;1,5;7;8,5;0;12,8;0;0
14/02/2023 1:00;16;11;0,7;0;119;10,4;0,2;0,5;5;5,6;0;12;0;0
14/02/2023 2:00;10;10;1;0;112;9,2;0,2;0,5;4,4;4,9;0;11,4;0;0
14/02/2023 3:00;10;10;1,3;0;108;8,6;0,2;0,4;4;4,4;0;11,4;0;0
14/02/2023 4:00;16;13;0,7;0;97;7,5;0,2;0,4;6,7;7,1;0;11,7;0;0
14/02/2023 5:00;28;11;0,3;0;64;5;0,3;2,4;13,6;16;0;11,9;0;0
14/02/2023 6:00;47;29;0,5;0;97;2,3;0,5;12,5;19,6;32,1;0;12,1;0;0
14/02/2023 7:00;48;12;0,6;0;92;1,2;1;31,4;22,2;53,6;0;12,3;5;0
14/02/2023 8:00;43;32;0,4;0;81;2;1,4;40;23,2;63,2;0;12,8;31;0
14/02/2023 9:00;31;23;0,6;0;80;4,2;1,1;27,7;19,8;47,6;0;14;89;0
14/02/2023 10:00;0;22;1,2;0;109;7,6;0,6;11;11,8;22,8;0;15,7;256;0
14/02/2023 11:00;15;14;1,7;0;119;9,6;0,3;3,9;6,9;10,8;0;17;371;0
14/02/2023 12:00;0;22;1,5;0;128;10;0,3;3,2;5,8;9;0;18,6;470;0
14/02/2023 13:00;18;7;1,9;0;126;10,6;0,3;3,1;5,2;8,3;0;20,1;638;0
14/02/2023 14:00;20;14;2,9;0;120;11;0,2;3,1;5,1;8,3;0;19,7;523;0
14/02/2023 15:00;28;0;4;0;118;11,3;0,3;3,4;5,1;8,5;0;18,4;316;0
14/02/2023 16:00;15;0;3,9;0;111;10,8;0,3;3,4;5,4;8,9;0;17,5;221;0
14/02/2023 17:00;17;0;2,9;0;104;10,2;0,3;3,7;6,4;10,2;0;17;131;0
14/02/2023 18:00;17;0;2,7;0;113;9,9;0,4;5;7,7;12,7;0;16,5;77;0
14/02/2023 19:00;22;0;2;0;106;8,9;0,5;4,3;8,6;12,9;0;15,5;28;0
14/02/2023 20:00;19;0;1;0;70;8,2;0,4;2,3;8,8;11,1;0;14,4;1;0
14/02/2023 21:00;17;0;0,6;0;63;7,3;0,5;3,6;10,7;14,4;0;13,9;0;0
14/02/2023 22:00;17;0;0,6;0;79;5,6;0,5;5,4;13,8;19,2;0;13,6;0;0
14/02/2023 23:00;24;0;0,5;0;105;4,3;0,5;6,2;15,2;21,4;0;13;0;0
15/02/2023 0:00;0;0;0,7;0;111;4,6;0,5;4,8;12,7;17,4;0;12,4;0;0
15/02/2023 1:00;0;0;0,8;0;96;7,4;0,3;1,5;7,6;9;0;12,1;0;0
15/02/2023 2:00;0;0;0,8;0;103;8,2;0,2;0,6;5,8;6,4;0;11,6;0;0
15/02/2023 3:00;0;0;1,1;0;110;7,5;0,2;0,8;5,6;6,4;0;11,2;0;0
15/02/2023 4:00;0;0;1,4;0;109;7,3;0,2;0,7;4,6;5,3;0;11,1;0;0
15/02/2023 5:00;0;0;1,5;0;110;6;0,2;2,4;6,9;9,3;0;11;0;0
15/02/2023 6:00;0;0;1,2;0;112;3,5;0,4;11,1;12,8;23,9;0;11,3;0;0
15/02/2023 7:00;0;0;1;0;114;2,2;0,8;22,9;17;40;0;11,8;5;0
15/02/2023 8:00;0;0;1;0;112;4,7;0,8;17,9;15,8;33,7;0;12,7;29;0
15/02/2023 9:00;0;0;1,3;0;112;8,1;0,5;6,4;11,9;18,3;0;13,8;83;0
15/02/2023 10:00;0;0;1,4;0;122;10,1;0,3;3,9;8,2;12,1;0;15,1;222;0
15/02/2023 11:00;0;0;1,1;0;131;11;0,2;2,6;5,9;8,4;0;17,2;504;0
15/02/2023 12:00;0;0;1,6;0;117;11,2;0,2;2,6;5,4;8;0;17,8;502;0
15/02/2023 13:00;0;0;2,2;0;116;9,1;0,3;2,9;5,4;8,3;0;17,7;325;0
15/02/2023 14:00;0;0;2,5;0;117;0;0,3;2,1;5;7,1;0;17,7;253;0
15/02/2023 15:00;12;8;2,7;0;125;0;0,2;2,4;5,4;7,8;0;17,3;203;0
15/02/2023 16:00;13;13;2,5;0;138;10,9;0,2;2,1;5,3;7,4;0;18,2;257;0
15/02/2023 17:00;17;13;2,1;0;147;10,7;0,2;1,9;5,2;7,1;0;18,7;188;0
15/02/2023 18:00;21;7;1,8;0;142;10,1;0,3;3,6;7,2;10,8;0;17,6;54;0
15/02/2023 19:00;19;7;1,7;0;136;9,4;0,5;4,7;9,1;13,8;0;15,9;11;0
15/02/2023 20:00;21;12;1,6;0;145;8,8;0,5;4,8;9,9;14,7;0;14,6;0;0
15/02/2023 21:00;20;12;1,2;0;148;7,7;0,5;5,6;11,8;17,4;0;14;0;0
15/02/2023 22:00;22;13;1,2;0;129;6,4;0,5;6,3;14,2;20,5;0;13,6;0;0
15/02/2023 23:00;18;14;1,5;0,1;112;5,7;0,5;4,5;12,9;17,4;0;13,3;0;0
16/02/2023 0:00;15;15;1,1;0,1;116;7,1;0,3;1,1;8,3;9,4;0;12,8;0;0
16/02/2023 1:00;0;13;0,8;0;127;8,5;0,2;0,1;5,8;5,9;0;12,3;0;0
16/02/2023 2:00;0;15;0,9;0;108;8;0,2;0,4;4,7;5,1;0;11,7;0;0
16/02/2023 3:00;9;9;1,1;0;98;7,2;0,2;0,4;3,6;4;0;11,6;0;0
16/02/2023 4:00;14;10;0,9;0;93;6,6;0,2;0,8;5;5,8;0;11,9;0;0
16/02/2023 5:00;15;13;0,5;0;85;5,3;0,3;2,1;10,5;12,5;0;12,2;0;0
16/02/2023 6:00;44;15;0,4;0;82;2,6;0,5;14,5;17,3;31,8;0;12,3;0;0
16/02/2023 7:00;31;18;0,6;0;102;1,2;1;30,9;18,9;49,8;0;12,3;3;0
16/02/2023 8:00;25;20;0,6;0;105;3,1;1,2;28,4;15,8;44,3;0;13,3;62;0
16/02/2023 9:00;28;15;0,4;0;15;6,4;0,9;15,5;15,1;30,6;0;15,5;147;0
16/02/2023 10:00;30;12;0,8;0;322;7,1;0,7;10,4;18,8;29,2;0;16,7;151;0
16/02/2023 11:00;24;13;0,1;0;200;7,2;0,7;9;17,4;26,4;0;16,5;111;0
16/02/2023 12:00;14;14;0,8;0;144;8,5;0,5;6;10,8;16,8;0;16,5;148;0
16/02/2023 13:00;30;10;0,3;0;226;9,3;0,4;4,9;9,1;13,9;0;17,6;201;0
16/02/2023 14:00;28;19;1,2;0;134;10,4;0,3;3,9;7,7;11,5;0;18,5;324;0
16/02/2023 15:00;23;12;3,5;0;137;11,3;0,3;2,8;4,8;7,5;0;17,1;288;0
16/02/2023 16:00;46;6;2,4;0;148;9,7;0,6;4,6;6,9;11,5;0;15,1;74;0
16/02/2023 17:00;17;16;0,6;0,4;145;6;0,8;8,3;12,5;20,8;0;13,8;18;0
16/02/2023 18:00;17;3;0,5;0,4;99;3,1;0,9;13,7;16,2;29,9;0;13;18;0
16/02/2023 19:00;36;11;0,9;0;104;1,8;1,3;25,8;17,6;43,4;0;12,9;9;0
16/02/2023 20:00;28;19;1,1;0;104;1,6;1,3;28,7;16,8;45,5;0;12,8;0;0
16/02/2023 21:00;23;5;1,4;0;106;1,6;1,2;26,6;15,1;41,7;0;12,5;0;0
16/02/2023 22:00;16;15;1,6;0;107;1,7;1;22,2;13;35,2;0;11,8;0;0
16/02/2023 23:00;13;13;1,3;0;100;2,9;0,6;11,1;9,8;20,9;0;11,3;0;0
17/02/2023 0:00;10;6;1,8;0;104;3,5;0,4;6,5;7,8;14,2;0;10,6;0;0
17/02/2023 1:00;0;16;2,2;0;109;3,8;0,3;3,6;6;9,6;0;10;0;0
17/02/2023 2:00;6;6;2,1;0;109;4,3;0,2;1,3;4,2;5,5;0;9,6;0;0
17/02/2023 3:00;8;8;1,9;0;111;4,2;0,2;1,6;4,8;6,3;0;9,3;0;0
17/02/2023 4:00;9;9;2,1;0;111;4;0,2;1,5;4,6;6;0;9;0;0
17/02/2023 5:00;10;6;2,3;0;110;3,8;0,2;3;4,3;7,3;0;8,9;0;0
17/02/2023 6:00;22;6;1,8;0;111;2,6;0,3;12,1;7,3;19,4;0;9,5;0;0
17/02/2023 7:00;26;14;1,6;0;96;2,1;0,7;21,8;10,3;32,1;0;10,2;4;0
17/02/2023 8:00;46;10;1,3;0;80;2,6;1,2;40,1;16,1;56,2;0;11,4;36;0
17/02/2023 9:00;61;26;0,7;0;36;3,5;1,7;62,3;28,9;91,2;0;13,6;73;0
17/02/2023 10:00;48;40;0,8;0;357;7,4;1,6;50;37;87;0;16,4;321;0
17/02/2023 11:00;40;29;0,9;0;359;15;1,2;21,9;36,5;58,3;0;18,9;627;0
17/02/2023 12:00;49;30;1,2;0;337;21,4;0,9;8,8;33,1;41,9;0;20,6;671;0
17/02/2023 13:00;53;31;1,6;0;308;24,2;0,7;4,5;26;30,5;0;21,7;663;0
17/02/2023 14:00;52;31;2,2;0;299;25,5;0,5;2,5;18,1;20,5;0;22;647;0
17/02/2023 15:00;52;35;2,7;0;300;24,4;0,4;1,8;14,7;16,6;0;21,1;565;0
17/02/2023 16:00;44;30;2,4;0;296;21,2;0,4;2;14,1;16,1;0;19,4;355;0
17/02/2023 17:00;22;22;1,6;0;292;18,6;0,4;1,9;13;14,9;0;18,5;157;0
17/02/2023 18:00;21;10;0,6;0;108;15,2;0,4;2,7;11,7;14,5;0;17,3;77;0
17/02/2023 19:00;25;13;1,5;0;109;10,1;0,5;3,9;14,9;18,7;0;15,3;14;0
17/02/2023 20:00;27;18;0,2;0;54;6,1;0,6;3;20,7;23,8;0;14,5;1;0
17/02/2023 21:00;28;20;0,3;0;348;4,1;0,7;3,6;23,4;27;0;14,3;0;0
17/02/2023 22:00;31;19;0,1;8,4;322;3,7;0,7;5,4;23,9;29,2;0;13,5;0;0
17/02/2023 23:00;32;25;0,1;8,4;52;3;0,7;5,8;24,8;30,7;0;12,6;0;0
18/02/2023 0:00;21;13;0,6;0;92;2,6;0,6;5,6;21,6;27,2;0;12,2;0;0
18/02/2023 1:00;17;17;1,2;0,7;103;3,7;0,4;3,8;14,1;17,9;0;11,8;0;0
18/02/2023 2:00;16;9;1,6;0,7;103;4,4;0,3;1,8;10,9;12,8;0;11,5;0;0
18/02/2023 3:00;9;9;1,5;0;104;4,3;0,3;1,5;10,4;11,9;0;11,3;0;0
18/02/2023 4:00;11;11;1,4;0,1;103;4,2;0,3;1,2;9;10,2;0;11,4;0;0
18/02/2023 5:00;9;8;1,1;0,1;100;3,5;0,3;2;10,2;12,1;0;11,4;0;0
18/02/2023 6:00;14;7;0,9;0,4;105;2,3;0,4;6,6;11,9;18,5;0;11,4;0;0
18/02/2023 7:00;22;16;0,5;2,6;116;1,4;0,7;19,4;16;35,4;0;11,4;0;0
18/02/2023 8:00;0;20;0,3;10,5;121;1;0,9;29;18,6;47,6;0;11,2;5;0
18/02/2023 9:00;19;0;0,3;9,2;94;0;0,9;22,7;18,8;41,5;0;11,3;39;0
18/02/2023 10:00;31;17;0,2;1,1;290;0;0,8;20,2;23,8;44;0;12,3;106;0
18/02/2023 11:00;29;27;0,7;0,1;267;0;0,7;18,2;22,9;41,1;0;14,2;240;0
18/02/2023 12:00;0;22;0,7;0;280;0;0,5;8,5;15,5;24;0;16,5;385;0
18/02/2023 13:00;18;12;0,4;0;326;0;0,5;3,3;13,1;16,4;0;18,4;480;0
18/02/2023 14:00;33;16;1;0;321;0;0,5;2,5;14,7;17,2;0;18,8;358;0
18/02/2023 15:00;30;20;1,1;2,3;341;0;0,6;2,3;18;20,3;0;16,1;115;0
18/02/2023 16:00;27;18;0,9;4;77;0;0,9;6,2;23,1;29,3;0;13,5;50;0
18/02/2023 17:00;24;24;0,9;1,4;121;0;0,9;7,6;24,3;31,8;0;13,5;62;0
18/02/2023 18:00;21;18;0,9;0;119;0;0,8;7,4;21,7;29,1;0;13,8;46;0
18/02/2023 19:00;19;17;1,3;0;82;0;0,8;7,3;20,9;28,2;0;13,2;14;0
18/02/2023 20:00;15;0;1,5;0;82;0;0,6;7,1;17;24,1;0;12,2;0;0
18/02/2023 21:00;13;6;2,2;0;104;0;0,5;8,4;11,5;19,9;0;11;0;0
18/02/2023 22:00;15;15;2,5;0;105;0;0,5;7;9,8;16,8;0;10,2;0;0
18/02/2023 23:00;17;7;2,3;0;107;0;0,4;5,5;9,1;14,6;0;9,9;0;0
19/02/2023 0:00;10;10;1,8;0;105;0;0,3;3,4;8,7;12,1;0;10,1;0;0
19/02/2023 1:00;0;15;1,9;0;97;0;0,3;1,4;6,8;8,3;0;10,3;0;0
19/02/2023 2:00;6;5;2,4;0;98;0;0,2;0,5;4,4;4,9;0;9,6;0;0
19/02/2023 3:00;8;8;2,8;0;100;0;0,1;0,5;3,5;4;0;8,2;0;0
19/02/2023 4:00;4;4;3,1;0;104;0;0,1;0,5;3,1;3,6;0;7,5;0;0
19/02/2023 5:00;9;2;2,9;0;108;0;0,1;0,6;3,2;3,8;0;7,5;0;0
19/02/2023 6:00;7;7;2,6;0;108;0;0,1;0,9;3,6;4,4;0;7,6;0;0
19/02/2023 7:00;9;8;2,7;0;110;0;0,2;2,2;4,8;7,1;0;7,4;6;0
19/02/2023 8:00;15;15;2,6;0;111;0;0,3;4,5;6,6;11,1;0;8,4;40;0
19/02/2023 9:00;31;8;1,5;0;100;0;0,4;6,4;10,6;17;0;11,6;85;0
19/02/2023 10:00;40;22;0,8;0;47;0;0,6;8;18,8;26,8;0;15,2;326;0
19/02/2023 11:00;28;27;0,7;0;7;0;0,6;6,4;20,8;27,2;0;17,9;634;0
19/02/2023 12:00;0;27;0,5;0;357;0;0,4;2,6;14,1;16,7;0;19,9;725;0
19/02/2023 13:00;49;7;0,4;0;299;0;0,4;1,8;13,2;15;0;20,5;605;0
19/02/2023 14:00;31;31;0,4;0;176;0;0,5;3,2;14,5;17,7;0;19,5;354;0
19/02/2023 15:00;10;7;2,2;0;116;0;0,5;3,6;10,1;13,7;0;19;329;0
19/02/2023 16:00;18;4;3,2;0;111;0;0,4;2,9;7,4;10,3;0;19,1;385;0
19/02/2023 17:00;6;5;3,4;0;110;0;0,3;2,8;7,5;10,2;0;18,3;222;0
19/02/2023 18:00;13;1;3,4;0;108;0;0,4;2,7;8,3;11;0;16,8;70;0
19/02/2023 19:00;17;0;3;0;110;19,8;0,4;3,1;10,5;13,6;0;14,7;13;0
19/02/2023 20:00;12;6;3,1;0;111;18,8;0,5;3,3;11,3;14,5;0;13;0;0
19/02/2023 21:00;8;6;3,1;0;109;19,8;0,4;2,2;9,7;12;0;12,1;0;0
19/02/2023 22:00;7;6;2,5;0;109;20,4;0,3;1,5;9,1;10,7;0;11,6;0;0
19/02/2023 23:00;6;5;2,2;0;106;20,1;0,3;1,2;9;10,2;0;11,4;0;0
20/02/2023 0:00;9;9;2,1;0;109;19,3;0,2;0,8;7,1;7,9;0;10,9;0;0
20/02/2023 1:00;8;6;2,2;0;107;17,8;0,2;0,5;4,5;5;0;10;0;0
20/02/2023 2:00;0;11;2,3;0;105;17,1;0,1;0,3;2,9;3,2;0;9,4;0;0
20/02/2023 3:00;6;6;2,5;0;109;16,8;0,1;0,2;2,4;2,6;0;8,8;0;0
20/02/2023 4:00;6;6;2,3;0;109;16,1;0,1;0,2;3,2;3,4;0;8,4;0;0
20/02/2023 5:00;9;7;2;0;107;14,1;0,2;0,9;6,5;7,4;0;8,4;0;0
20/02/2023 6:00;24;10;1,7;0;105;9,3;0,3;5,2;13,9;19,1;0;8,6;0;0
20/02/2023 7:00;28;11;1,9;0;107;5,2;0,6;12,8;19,6;32,5;0;8,8;5;0
20/02/2023 8:00;29;6;1,9;0;107;4,5;0,8;17,6;19,3;36,9;0;9,6;51;0
20/02/2023 9:00;22;21;0,9;0;96;7,4;0,7;14,5;18,8;33,3;0;12,4;134;0
20/02/2023 10:00;78;12;0,7;0;8;11,2;1;19,2;34,4;53,6;0;16;357;0
20/02/2023 11:00;0;42;0,7;0;57;14,1;1,1;19,6;39,6;59,2;0;17,9;605;0
20/02/2023 12:00;17;17;0,7;0;149;17;0,5;6,7;18,5;25,2;0;19,5;726;0
20/02/2023 13:00;30;4;1;0;267;19,9;0,3;2,3;10,3;12,6;0;21,4;709;0
20/02/2023 14:00;65;18;2;0;302;22;0,4;2,2;14,3;16,5;0;20,6;433;0
20/02/2023 15:00;61;34;2,2;0;310;22,3;0,4;1,6;15,5;17,1;0;18,6;229;0
20/02/2023 16:00;47;36;0,8;1,6;23;0;0,6;3;19,1;22;0;16;132;0
20/02/2023 17:00;28;28;2,1;1,6;96;0;0,6;4,9;19,4;24,3;0;13,6;35;0
20/02/2023 18:00;39;18;2;0;106;0;0,7;7,6;16;23,6;0;13,4;25;0
20/02/2023 19:00;34;15;2,5;0;109;0;0,8;7,3;15,2;22,6;0;13,2;9;0
20/02/2023 20:00;37;21;3,1;0;113;14,7;0,7;4,6;13,3;17,8;0;12,6;0;0
20/02/2023 21:00;28;23;3;0;115;15;0,5;3,2;10,3;13,4;0;12,1;0;0
20/02/2023 22:00;26;19;2,9;0;110;14,7;0,4;2,1;8,4;10,5;0;11,8;0;0
20/02/2023 23:00;25;21;2,4;0;100;13,9;0,3;1,5;7,6;9,2;0;11,7;0;0
21/02/2023 0:00;25;13;1,2;0;81;11,4;0,3;0,8;10,4;11,2;0;11,6;0;0
21/02/2023 1:00;27;16;0,6;0,9;10;6,8;0,4;0,7;17,9;18,6;0;11,1;0;0
21/02/2023 2:00;31;16;0,5;1;4;4,7;0,4;0,8;19,5;20,3;0;10,6;0;0
21/02/2023 3:00;26;19;0,4;0,1;66;4,6;0,4;0,7;16;16,6;0;10,5;0;0
21/02/2023 4:00;22;22;0,9;0;104;3,9;0,3;0,9;12,4;13,3;0;10,3;0;0
21/02/2023 5:00;20;17;1,1;0;101;2,9;0,3;2,1;9,9;11,9;0;10,3;0;0
21/02/2023 6:00;28;21;0,6;0;91;2;0,4;8,2;11,9;20,1;0;10,4;0;0
21/02/2023 7:00;36;23;0,8;0;98;1,3;0,7;21,4;14,2;35,6;0;10,4;4;0
21/02/2023 8:00;52;24;0,9;0;101;0;1,1;34,6;17,3;51,9;0;11;52;0
21/02/2023 9:00;81;35;0,6;0;70;0;1,3;39,7;26,3;66;0;13,2;167;0
21/02/2023 10:00;104;66;0,7;0;5;6,3;1,6;41,6;42,3;83,9;0;15,9;323;0
21/02/2023 11:00;88;88;0,9;0;337;9,3;1,7;32,1;54,4;86,5;0;17,1;325;0
21/02/2023 12:00;73;65;1,2;1;311;11,8;1,3;14,4;48,7;63,1;0;16,6;162;0
21/02/2023 13:00;69;49;0,4;2,5;312;11,4;0,9;7,3;33,7;40,9;0;14,9;128;0
21/02/2023 14:00;68;49;0,4;1;76;13,8;0,8;5,7;26,5;32,2;0;15,3;218;0
21/02/2023 15:00;63;57;0,8;0;347;16,3;0,7;3,6;25,4;29;0;16,6;201;0
21/02/2023 16:00;61;45;1,1;0;355;14,9;0,7;2,7;26,8;29,4;0;16;107;0
21/02/2023 17:00;64;43;0,8;0;350;12,4;0,8;3,1;31;34,1;0;15,5;62;0
21/02/2023 18:00;55;37;0,4;0;325;9,5;0,9;3,3;34,5;37,8;0;14,8;32;0
21/02/2023 19:00;66;38;0,4;0,2;323;6,6;1;5,1;37,6;42,7;0;13,9;8;0
21/02/2023 20:00;39;39;0,5;0,2;20;4,9;1,1;6,7;35,5;42,2;0;13;0;0
21/02/2023 21:00;36;20;1;0;32;3,4;1,1;10,8;33,5;44,3;0;12,3;0;0
21/02/2023 22:00;37;28;0,8;0;20;2;1;13,4;32,5;46;0;12;0;0
21/02/2023 23:00;33;25;0,6;0;10;1,4;0,9;14,5;30,2;44,6;0;11,8;0;0
22/02/2023 0:00;33;31;0,4;0;6;1,1;0,8;14,7;27,8;42,5;0;11,5;0;0
22/02/2023 1:00;26;26;0,6;0;96;1,8;0,6;8,1;18,5;26,6;0;11,2;0;0
22/02/2023 2:00;0;22;1,5;0;104;5,2;0,3;2;9,1;11,1;0;10,7;0;0
22/02/2023 3:00;0;19;2,1;0;107;9,2;0,2;0,5;6,6;7,2;0;10;0;0
22/02/2023 4:00;21;13;2,4;0;108;10,1;0,2;0,4;5,4;5,8;0;9,3;0;0
22/02/2023 5:00;22;10;2,4;0;108;9,5;0,2;1,3;6,9;8,2;0;8,9;0;0
22/02/2023 6:00;22;5;2;0;104;8;0,3;3,2;11;14,2;0;8,8;0;0
22/02/2023 7:00;39;3;1,3;0;101;5,5;0,7;13,3;17,7;31;0;9,2;4;0
22/02/2023 8:00;40;19;0,7;0;89;3,8;1,1;22,3;23,4;45,7;0;10,2;28;0
22/02/2023 9:00;59;21;0,5;0;46;3,4;1,3;33,7;29,1;62,8;0;11,7;115;0
22/02/2023 10:00;62;35;0,2;0;309;5,7;1,5;40;38,6;78,6;0;14;250;0
22/02/2023 11:00;88;49;0,7;0;304;9,3;1,6;31,4;49,9;81,3;0;15,9;327;0
22/02/2023 12:00;82;67;0,6;0;335;15,1;1,4;19,1;52,3;71,4;0;17,2;372;0
22/02/2023 13:00;69;54;0,5;0;36;21,3;1,1;7,5;44,4;51,9;0;17,9;340;0
22/02/2023 14:00;63;45;0,8;0;359;24,1;0,9;3,9;35,1;39;0;18,3;319;0
22/02/2023 15:00;71;41;1,3;0;315;25,2;0,8;2,6;29,1;31,7;0;18,4;261;0
22/02/2023 16:00;76;42;1,7;0;312;25,1;0,7;1,4;25,8;27,2;0;17;129;0
22/02/2023 17:00;85;46;1,8;0;325;22,8;0,7;0,9;24,2;25,1;0;15,2;73;0
22/02/2023 18:00;69;59;1,8;0;326;19,6;0,7;0,8;24,4;25,2;0;13,9;40;0
22/02/2023 19:00;70;47;1,5;0;323;15,9;0,8;0,6;27,6;28,2;0;12,8;19;0
22/02/2023 20:00;68;51;0,6;0;323;12,1;1;0,9;35,3;36,1;0;11,9;0;0
22/02/2023 21:00;65;48;0,7;0;111;8,8;1,2;3,7;37,7;41,4;0;11,5;0;0
22/02/2023 22:00;50;45;1,5;0;109;6,2;1,1;6,3;30,2;36,6;0;11,2;0;0
22/02/2023 23:00;34;31;1,6;0;97;6,9;0,8;4;19,1;23,1;0;11,3;0;0
23/02/2023 0:00;38;27;1;0;93;7,1;0,6;3,1;17,8;21;0;11,6;0;0
23/02/2023 1:00;31;31;0,9;0;107;6,3;0,6;3;18;21;0;11,3;0;0
23/02/2023 2:00;21;20;1,5;0;105;7,4;0,4;0,7;10,6;11,3;0;10,7;0;0
23/02/2023 3:00;16;14;1,6;0;109;8,1;0,3;0,4;8,1;8,5;0;10,1;0;0
23/02/2023 4:00;24;13;1,6;0;113;7,7;0,3;0,6;8,2;8,7;0;9,3;0;0
23/02/2023 5:00;24;22;1,5;0;112;6,5;0,3;1,9;9,8;11,7;0;8,9;0;0
